266.000000 81.315133
267.000000 81.253848
268.000000 81.192625
269.000000 81.131463
270.000000 81.070362
271.000000 81.009322
272.000000 80.948344
273.000000 80.887426
274.000000 80.826569
275.000000 80.765773
276.000000 80.705037
277.000000 80.644363
278.000000 80.583749
279.000000 80.523195
280.000000 80.462702
281.000000 80.402270
282.000000 80.341898
283.000000 80.281586
284.000000 80.221334
285.000000 80.161143
286.000000 80.101012
287.000000 80.040941
288.000000 79.980930
289.000000 79.920979
290.000000 79.861088
291.000000 79.801257
292.000000 79.741486
293.000000 79.681774
294.000000 79.622122
295.000000 79.562530
296.000000 79.502997
297.000000 79.443524
298.000000 79.384110
299.000000 79.324756
300.000000 79.265461
301.000000 79.206225
302.000000 79.147048
303.000000 79.087931
304.000000 79.028872
305.000000 78.969873
306.000000 78.910933
307.000000 78.852051
308.000000 78.793228
309.000000 78.734465
310.000000 78.675760
311.000000 78.617113
312.000000 78.558525
313.000000 78.499996
314.000000 78.441525
315.000000 78.383113
316.000000 78.324759
317.000000 78.266463
318.000000 78.208226
319.000000 78.150047
320.000000 78.091926
321.000000 78.033863
322.000000 77.975858
323.000000 77.917911
324.000000 77.860023
325.000000 77.802191
326.000000 77.744418
327.000000 77.686703
328.000000 77.629045
329.000000 77.571444
330.000000 77.513902
331.000000 77.456417
332.000000 77.398989
333.000000 77.341619
334.000000 77.284306
335.000000 77.227050
336.000000 77.169852
337.000000 77.112710
338.000000 77.055626
339.000000 76.998599
340.000000 76.941629
341.000000 76.884716
342.000000 76.827860
343.000000 76.771060
344.000000 76.714317
345.000000 76.657632
346.000000 76.601002
347.000000 76.544430
348.000000 76.487913
349.000000 76.431454
350.000000 76.375050
351.000000 76.318704
352.000000 76.262413
353.000000 76.206179
354.000000 76.150001
355.000000 76.093879
356.000000 76.037813
357.000000 75.981803
358.000000 75.925849
359.000000 75.869951
360.000000 75.814109
361.000000 75.758323
362.000000 75.702593
363.000000 75.646918
364.000000 75.591299
365.000000 75.535735
366.000000 75.480227
367.000000 75.424775
368.000000 75.369378
369.000000 75.314036
370.000000 75.258750
371.000000 75.203519
372.000000 75.148343
373.000000 75.093222
374.000000 75.038156
375.000000 74.983146
376.000000 74.928190
377.000000 74.873289
378.000000 74.818444
379.000000 74.763652
380.000000 74.708916
381.000000 74.654235
382.000000 74.599608
383.000000 74.545035
384.000000 74.490518
385.000000 74.436054
386.000000 74.381646
387.000000 74.327291
388.000000 74.272991
389.000000 74.218745
390.000000 74.164553
391.000000 74.110416
392.000000 74.056333
393.000000 74.002303
394.000000 73.948328
395.000000 73.894407
396.000000 73.840539
397.000000 73.786726
398.000000 73.732966
399.000000 73.679260
400.000000 73.625607
401.000000 73.572008
402.000000 73.518463
403.000000 73.464972
404.000000 73.411533
405.000000 73.358148
406.000000 73.304817
407.000000 73.251539
408.000000 73.198314
409.000000 73.145142
410.000000 73.092024
411.000000 73.038958
412.000000 72.985946
413.000000 72.932986
414.000000 72.880080
415.000000 72.827226
416.000000 72.774425
417.000000 72.721677
418.000000 72.668982
419.000000 72.616339
420.000000 72.563749
421.000000 72.511212
422.000000 72.458727
423.000000 72.406294
424.000000 72.353914
425.000000 72.301587
426.000000 72.249311
427.000000 72.197088
428.000000 72.144917
429.000000 72.092798
430.000000 72.040731
431.000000 71.988717
432.000000 71.936754
433.000000 71.884843
434.000000 71.832984
435.000000 71.781177
436.000000 71.729422
437.000000 71.677718
438.000000 71.626066
439.000000 71.574466
440.000000 71.522917
441.000000 71.471420
442.000000 71.419975
443.000000 71.368580
444.000000 71.317237
445.000000 71.265946
446.000000 71.214706
447.000000 71.163516
448.000000 71.112379
449.000000 71.061292
450.000000 71.010256
451.000000 70.959271
452.000000 70.908337
453.000000 70.857455
454.000000 70.806623
455.000000 70.755841
456.000000 70.705111
457.000000 70.654431
458.000000 70.603802
459.000000 70.553223
460.000000 70.502696
461.000000 70.452218
462.000000 70.401791
463.000000 70.351414
464.000000 70.301088
465.000000 70.250812
466.000000 70.200587
467.000000 70.150411
468.000000 70.100286
469.000000 70.050211
470.000000 70.000185
471.000000 69.950210
472.000000 69.900285
473.000000 69.850410
474.000000 69.800584
475.000000 69.750808
476.000000 69.701083
477.000000 69.651406
478.000000 69.601780
479.000000 69.552203
480.000000 69.502675
481.000000 69.453197
482.000000 69.403769
483.000000 69.354390
484.000000 69.305060
485.000000 69.255780
486.000000 69.206549
487.000000 69.157367
488.000000 69.108234
489.000000 69.059150
490.000000 69.010116
491.000000 68.961130
492.000000 68.912193
493.000000 68.863306
494.000000 68.814467
495.000000 68.765677
496.000000 68.716935
497.000000 68.668243
498.000000 68.619599
499.000000 68.571004
500.000000 68.522457
501.000000 68.473959
502.000000 68.425509
503.000000 68.377108
504.000000 68.328755
505.000000 68.280450
506.000000 68.232194
507.000000 68.183986
508.000000 68.135826
509.000000 68.087714
510.000000 68.039650
511.000000 67.991635
512.000000 67.943667
513.000000 67.895747
514.000000 67.847876
515.000000 67.800052
516.000000 67.752276
517.000000 67.704547
518.000000 67.656866
519.000000 67.609233
520.000000 67.561648
521.000000 67.514110
522.000000 67.466620
523.000000 67.419177
524.000000 67.371781
525.000000 67.324433
526.000000 67.277133
527.000000 67.229879
528.000000 67.182673
529.000000 67.135514
530.000000 67.088402
531.000000 67.041337
532.000000 66.994319
533.000000 66.947348
534.000000 66.900424
535.000000 66.853547
536.000000 66.806717
537.000000 66.759934
538.000000 66.713197
539.000000 66.666508
540.000000 66.619864
541.000000 66.573268
542.000000 66.526718
543.000000 66.480214
544.000000 66.433757
545.000000 66.387347
546.000000 66.340983
547.000000 66.294665
548.000000 66.248393
549.000000 66.202168
550.000000 66.155989
551.000000 66.109856
552.000000 66.063769
553.000000 66.017729
554.000000 65.971734
555.000000 65.925785
556.000000 65.879882
557.000000 65.834025
558.000000 65.788214
559.000000 65.742449
560.000000 65.696729
561.000000 65.651055
562.000000 65.605427
563.000000 65.559845
564.000000 65.514308
565.000000 65.468816
566.000000 65.423370
567.000000 65.377969
568.000000 65.332614
569.000000 65.287304
570.000000 65.242039
571.000000 65.196820
572.000000 65.151646
573.000000 65.106517
574.000000 65.061433
575.000000 65.016394
576.000000 64.971400
577.000000 64.926451
578.000000 64.881547
579.000000 64.836688
580.000000 64.791874
581.000000 64.747104
582.000000 64.702379
583.000000 64.657699
584.000000 64.613064
585.000000 64.568473
586.000000 64.523927
587.000000 64.479425
588.000000 64.434968
589.000000 64.390556
590.000000 64.346187
591.000000 64.301863
592.000000 64.257583
593.000000 64.213348
594.000000 64.169157
595.000000 64.125010
596.000000 64.080907
597.000000 64.036848
598.000000 63.992833
599.000000 63.948862
600.000000 63.904935
601.000000 63.861052
602.000000 63.817213
603.000000 63.773418
604.000000 63.729666
605.000000 63.685959
606.000000 63.642294
607.000000 63.598674
608.000000 63.555097
609.000000 63.511564
610.000000 63.468074
611.000000 63.424628
612.000000 63.381225
613.000000 63.337865
614.000000 63.294549
615.000000 63.251276
616.000000 63.208046
617.000000 63.164860
618.000000 63.121717
619.000000 63.078617
620.000000 63.035559
621.000000 62.992545
622.000000 62.949574
623.000000 62.906646
624.000000 62.863761
625.000000 62.820919
626.000000 62.778119
627.000000 62.735363
628.000000 62.692649
629.000000 62.649977
630.000000 62.607349
631.000000 62.564763
632.000000 62.522219
633.000000 62.479718
634.000000 62.437260
635.000000 62.394844
636.000000 62.352470
637.000000 62.310139
638.000000 62.267850
639.000000 62.225603
640.000000 62.183398
641.000000 62.141236
642.000000 62.099116
643.000000 62.057038
644.000000 62.015002
645.000000 61.973008
646.000000 61.931056
647.000000 61.889146
648.000000 61.847278
649.000000 61.805451
650.000000 61.763667
651.000000 61.721924
652.000000 61.680223
653.000000 61.638563
654.000000 61.596946
655.000000 61.555370
656.000000 61.513835
657.000000 61.472342
658.000000 61.430890
659.000000 61.389480
660.000000 61.348111
661.000000 61.306784
662.000000 61.265498
663.000000 61.224253
664.000000 61.183049
665.000000 61.141887
666.000000 61.100765
667.000000 61.059685
668.000000 61.018646
669.000000 60.977648
670.000000 60.936691
671.000000 60.895775
672.000000 60.854899
673.000000 60.814065
674.000000 60.773271
675.000000 60.732518
676.000000 60.691806
677.000000 60.651135
678.000000 60.610504
679.000000 60.569914
680.000000 60.529364
681.000000 60.488855
682.000000 60.448386
683.000000 60.407958
684.000000 60.367570
685.000000 60.327223
686.000000 60.286916
687.000000 60.246649
688.000000 60.206423
689.000000 60.166236
690.000000 60.126090
691.000000 60.085984
692.000000 60.045918
693.000000 60.005892
694.000000 59.965906
695.000000 59.925960
696.000000 59.886054
697.000000 59.846188
698.000000 59.806362
699.000000 59.766576
700.000000 59.726829
701.000000 59.687122
702.000000 59.647455
703.000000 59.607827
704.000000 59.568239
705.000000 59.528691
706.000000 59.489182
707.000000 59.449712
708.000000 59.410282
709.000000 59.370892
710.000000 59.331540
711.000000 59.292229
712.000000 59.252956
713.000000 59.213723
714.000000 59.174529
715.000000 59.135374
716.000000 59.096258
717.000000 59.057181
718.000000 59.018143
719.000000 58.979145
720.000000 58.940185
721.000000 58.901264
722.000000 58.862383
723.000000 58.823540
724.000000 58.784736
725.000000 58.745970
726.000000 58.707244
727.000000 58.668556
728.000000 58.629906
729.000000 58.591296
730.000000 58.552724
731.000000 58.514190
732.000000 58.475696
733.000000 58.437239
734.000000 58.398821
735.000000 58.360441
736.000000 58.322100
737.000000 58.283797
738.000000 58.245533
739.000000 58.207306
740.000000 58.169118
741.000000 58.130968
742.000000 58.092856
743.000000 58.054782
744.000000 58.016746
745.000000 57.978749
746.000000 57.940789
747.000000 57.902867
748.000000 57.864983
749.000000 57.827137
750.000000 57.789329
751.000000 57.751559
752.000000 57.713826
753.000000 57.676131
754.000000 57.638474
755.000000 57.600854
756.000000 57.563272
757.000000 57.525727
758.000000 57.488220
759.000000 57.450751
760.000000 57.413319
761.000000 57.375924
762.000000 57.338567
763.000000 57.301247
764.000000 57.263965
765.000000 57.226719
766.000000 57.189511
767.000000 57.152340
768.000000 57.115206
769.000000 57.078110
770.000000 57.041050
771.000000 57.004028
772.000000 56.967042
773.000000 56.930094
774.000000 56.893182
775.000000 56.856307
776.000000 56.819469
777.000000 56.782668
778.000000 56.745904
779.000000 56.709176
780.000000 56.672486
781.000000 56.635832
782.000000 56.599214
783.000000 56.562633
784.000000 56.526089
785.000000 56.489581
786.000000 56.453110
787.000000 56.416675
788.000000 56.380276
789.000000 56.343914
790.000000 56.307588
791.000000 56.271299
792.000000 56.235046
793.000000 56.198829
794.000000 56.162648
795.000000 56.126504
796.000000 56.090395
797.000000 56.054323
798.000000 56.018286
799.000000 55.982286
800.000000 55.946322
801.000000 55.910394
802.000000 55.874501
803.000000 55.838645
804.000000 55.802824
805.000000 55.767039
806.000000 55.731290
807.000000 55.695576
808.000000 55.659899
809.000000 55.624257
810.000000 55.588650
811.000000 55.553079
812.000000 55.517544
813.000000 55.482044
814.000000 55.446580
815.000000 55.411151
816.000000 55.375758
817.000000 55.340399
818.000000 55.305077
819.000000 55.269789
820.000000 55.234537
821.000000 55.199320
822.000000 55.164139
823.000000 55.128992
824.000000 55.093881
825.000000 55.058804
826.000000 55.023763
827.000000 54.988757
828.000000 54.953785
829.000000 54.918849
830.000000 54.883948
831.000000 54.849081
832.000000 54.814250
833.000000 54.779453
834.000000 54.744691
835.000000 54.709963
836.000000 54.675271
837.000000 54.640613
838.000000 54.605990
839.000000 54.571401
840.000000 54.536847
841.000000 54.502327
842.000000 54.467842
843.000000 54.433391
844.000000 54.398975
845.000000 54.364594
846.000000 54.330246
847.000000 54.295933
848.000000 54.261654
849.000000 54.227410
850.000000 54.193199
851.000000 54.159023
852.000000 54.124881
853.000000 54.090774
854.000000 54.056700
855.000000 54.022660
856.000000 53.988654
857.000000 53.954683
858.000000 53.920745
859.000000 53.886841
860.000000 53.852971
861.000000 53.819135
862.000000 53.785333
863.000000 53.751565
864.000000 53.717830
865.000000 53.684129
866.000000 53.650462
867.000000 53.616828
868.000000 53.583228
869.000000 53.549662
870.000000 53.516129
871.000000 53.482629
872.000000 53.449164
873.000000 53.415731
874.000000 53.382332
875.000000 53.348966
876.000000 53.315634
877.000000 53.282335
878.000000 53.249069
879.000000 53.215837
880.000000 53.182638
881.000000 53.149472
882.000000 53.116339
883.000000 53.083239
884.000000 53.050172
885.000000 53.017139
886.000000 52.984138
887.000000 52.951170
888.000000 52.918236
889.000000 52.885334
890.000000 52.852465
891.000000 52.819629
892.000000 52.786826
893.000000 52.754055
894.000000 52.721318
895.000000 52.688613
896.000000 52.655941
897.000000 52.623301
898.000000 52.590694
899.000000 52.558120
900.000000 52.525578
901.000000 52.493068
902.000000 52.460592
903.000000 52.428147
904.000000 52.395735
905.000000 52.363356
906.000000 52.331009
907.000000 52.298694
908.000000 52.266411
909.000000 52.234161
910.000000 52.201943
911.000000 52.169757
912.000000 52.137603
913.000000 52.105482
914.000000 52.073392
915.000000 52.041335
916.000000 52.009310
917.000000 51.977316
918.000000 51.945355
919.000000 51.913426
920.000000 51.881528
921.000000 51.849663
922.000000 51.817829
923.000000 51.786027
924.000000 51.754257
925.000000 51.722518
926.000000 51.690812
927.000000 51.659137
928.000000 51.627493
929.000000 51.595882
930.000000 51.564302
931.000000 51.532753
932.000000 51.501236
933.000000 51.469751
934.000000 51.438297
935.000000 51.406874
936.000000 51.375483
937.000000 51.344123
938.000000 51.312795
939.000000 51.281498
940.000000 51.250232
941.000000 51.218997
942.000000 51.187794
943.000000 51.156622
944.000000 51.125480
945.000000 51.094371
946.000000 51.063292
947.000000 51.032244
948.000000 51.001227
949.000000 50.970242
950.000000 50.939287
951.000000 50.908363
952.000000 50.877470
953.000000 50.846608
954.000000 50.815777
955.000000 50.784976
956.000000 50.754207
957.000000 50.723468
958.000000 50.692760
959.000000 50.662083
960.000000 50.631436
961.000000 50.600820
962.000000 50.570234
963.000000 50.539679
964.000000 50.509155
965.000000 50.478661
966.000000 50.448197
967.000000 50.417764
968.000000 50.387362
969.000000 50.356990
970.000000 50.326648
971.000000 50.296336
972.000000 50.266055
973.000000 50.235804
974.000000 50.205584
975.000000 50.175393
976.000000 50.145233
977.000000 50.115103
978.000000 50.085003
979.000000 50.054933
980.000000 50.024893
981.000000 49.994883
982.000000 49.964903
983.000000 49.934953
984.000000 49.905033
985.000000 49.875143
986.000000 49.845283
987.000000 49.815452
988.000000 49.785652
989.000000 49.755881
990.000000 49.726140
991.000000 49.696429
992.000000 49.666747
993.000000 49.637095
994.000000 49.607473
995.000000 49.577880
996.000000 49.548317
997.000000 49.518784
998.000000 49.489280
999.000000 49.459805
1000.000000 49.430360
1001.000000 49.400945
1002.000000 49.371558
1003.000000 49.342201
1004.000000 49.312874
1005.000000 49.283576
1006.000000 49.254307
1007.000000 49.225067
1008.000000 49.195857
1009.000000 49.166675
1010.000000 49.137523
1011.000000 49.108400
1012.000000 49.079306
1013.000000 49.050242
1014.000000 49.021206
1015.000000 48.992199
1016.000000 48.963222
1017.000000 48.934273
1018.000000 48.905353
1019.000000 48.876462
1020.000000 48.847600
1021.000000 48.818767
1022.000000 48.789963
1023.000000 48.761187
1024.000000 48.732440
1025.000000 48.703722
1026.000000 48.675033
1027.000000 48.646372
1028.000000 48.617740
1029.000000 48.589137
1030.000000 48.560562
1031.000000 48.532015
1032.000000 48.503498
1033.000000 48.475008
1034.000000 48.446548
1035.000000 48.418115
1036.000000 48.389711
1037.000000 48.361336
1038.000000 48.332989
1039.000000 48.304670
1040.000000 48.276379
1041.000000 48.248117
1042.000000 48.219883
1043.000000 48.191677
1044.000000 48.163500
1045.000000 48.135350
1046.000000 48.107229
1047.000000 48.079136
1048.000000 48.051071
1049.000000 48.023034
1050.000000 47.995025
1051.000000 47.967044
1052.000000 47.939091
1053.000000 47.911166
1054.000000 47.883268
1055.000000 47.855399
1056.000000 47.827558
1057.000000 47.799744
1058.000000 47.771958
1059.000000 47.744200
1060.000000 47.716470
1061.000000 47.688767
1062.000000 47.661092
1063.000000 47.633445
1064.000000 47.605825
1065.000000 47.578233
1066.000000 47.550669
1067.000000 47.523132
1068.000000 47.495623
1069.000000 47.468141
1070.000000 47.440686
1071.000000 47.413259
1072.000000 47.385860
1073.000000 47.358488
1074.000000 47.331143
1075.000000 47.303825
1076.000000 47.276535
1077.000000 47.249272
1078.000000 47.222037
1079.000000 47.194828
1080.000000 47.167647
1081.000000 47.140493
1082.000000 47.113366
1083.000000 47.086266
1084.000000 47.059193
1085.000000 47.032148
1086.000000 47.005129
1087.000000 46.978138
1088.000000 46.951173
1089.000000 46.924235
1090.000000 46.897324
1091.000000 46.870441
1092.000000 46.843584
1093.000000 46.816753
1094.000000 46.789950
1095.000000 46.763173
1096.000000 46.736424
1097.000000 46.709701
1098.000000 46.683004
1099.000000 46.656335
1100.000000 46.629692
1101.000000 46.603075
1102.000000 46.576485
1103.000000 46.549922
1104.000000 46.523386
1105.000000 46.496875
1106.000000 46.470392
1107.000000 46.443935
1108.000000 46.417504
1109.000000 46.391100
1110.000000 46.364722
1111.000000 46.338370
1112.000000 46.312045
1113.000000 46.285746
1114.000000 46.259474
1115.000000 46.233227
1116.000000 46.207007
1117.000000 46.180813
1118.000000 46.154645
1119.000000 46.128504
1120.000000 46.102388
1121.000000 46.076299
1122.000000 46.050236
1123.000000 46.024199
1124.000000 45.998187
1125.000000 45.972202
1126.000000 45.946243
1127.000000 45.920310
1128.000000 45.894402
1129.000000 45.868521
1130.000000 45.842665
1131.000000 45.816836
1132.000000 45.791032
1133.000000 45.765254
1134.000000 45.739501
1135.000000 45.713775
1136.000000 45.688074
1137.000000 45.662398
1138.000000 45.636749
1139.000000 45.611125
1140.000000 45.585527
1141.000000 45.559954
1142.000000 45.534407
1143.000000 45.508885
1144.000000 45.483389
1145.000000 45.457918
1146.000000 45.432473
1147.000000 45.407053
1148.000000 45.381659
1149.000000 45.356290
1150.000000 45.330946
1151.000000 45.305628
1152.000000 45.280335
1153.000000 45.255067
1154.000000 45.229825
1155.000000 45.204608
1156.000000 45.179416
1157.000000 45.154249
1158.000000 45.129107
1159.000000 45.103991
1160.000000 45.078899
1161.000000 45.053833
1162.000000 45.028792
1163.000000 45.003775
1164.000000 44.978784
1165.000000 44.953818
1166.000000 44.928876
1167.000000 44.903960
1168.000000 44.879069
1169.000000 44.854202
1170.000000 44.829360
1171.000000 44.804543
1172.000000 44.779751
1173.000000 44.754984
1174.000000 44.730241
1175.000000 44.705523
1176.000000 44.680830
1177.000000 44.656162
1178.000000 44.631518
1179.000000 44.606899
1180.000000 44.582304
1181.000000 44.557734
1182.000000 44.533188
1183.000000 44.508668
1184.000000 44.484171
1185.000000 44.459699
1186.000000 44.435252
1187.000000 44.410829
1188.000000 44.386430
1189.000000 44.362056
1190.000000 44.337706
1191.000000 44.313380
1192.000000 44.289079
1193.000000 44.264802
1194.000000 44.240550
1195.000000 44.216321
1196.000000 44.192117
1197.000000 44.167937
1198.000000 44.143781
1199.000000 44.119649
1200.000000 44.095542
1201.000000 44.071458
1202.000000 44.047399
1203.000000 44.023363
1204.000000 43.999352
1205.000000 43.975365
1206.000000 43.951401
1207.000000 43.927462
1208.000000 43.903546
1209.000000 43.879655
1210.000000 43.855787
1211.000000 43.831943
1212.000000 43.808123
1213.000000 43.784327
1214.000000 43.760555
1215.000000 43.736806
1216.000000 43.713081
1217.000000 43.689380
1218.000000 43.665702
1219.000000 43.642048
1220.000000 43.618418
1221.000000 43.594812
1222.000000 43.571229
1223.000000 43.547669
1224.000000 43.524133
1225.000000 43.500621
1226.000000 43.477132
1227.000000 43.453667
1228.000000 43.430225
1229.000000 43.406806
1230.000000 43.383411
1231.000000 43.360039
1232.000000 43.336691
1233.000000 43.313366
1234.000000 43.290064
1235.000000 43.266786
1236.000000 43.243531
1237.000000 43.220299
1238.000000 43.197090
1239.000000 43.173905
1240.000000 43.150742
1241.000000 43.127603
1242.000000 43.104487
1243.000000 43.081394
1244.000000 43.058324
1245.000000 43.035277
1246.000000 43.012254
1247.000000 42.989253
1248.000000 42.966275
1249.000000 42.943320
1250.000000 42.920389
1251.000000 42.897480
1252.000000 42.874594
1253.000000 42.851730
1254.000000 42.828890
1255.000000 42.806073
1256.000000 42.783278
1257.000000 42.760506
1258.000000 42.737757
1259.000000 42.715031
1260.000000 42.692327
1261.000000 42.669646
1262.000000 42.646988
1263.000000 42.624352
1264.000000 42.601739
1265.000000 42.579148
1266.000000 42.556581
1267.000000 42.534035
1268.000000 42.511513
1269.000000 42.489012
1270.000000 42.466535
1271.000000 42.444079
1272.000000 42.421646
1273.000000 42.399236
1274.000000 42.376848
1275.000000 42.354482
1276.000000 42.332139
1277.000000 42.309818
1278.000000 42.287519
1279.000000 42.265243
1280.000000 42.242989
1281.000000 42.220757
1282.000000 42.198547
1283.000000 42.176360
1284.000000 42.154195
1285.000000 42.132051
1286.000000 42.109930
1287.000000 42.087832
1288.000000 42.065755
1289.000000 42.043700
1290.000000 42.021667
1291.000000 41.999657
1292.000000 41.977668
1293.000000 41.955701
1294.000000 41.933757
1295.000000 41.911834
1296.000000 41.889933
1297.000000 41.868054
1298.000000 41.846197
1299.000000 41.824362
1300.000000 41.802548
1301.000000 41.780757
1302.000000 41.758987
1303.000000 41.737239
1304.000000 41.715512
1305.000000 41.693808
1306.000000 41.672125
1307.000000 41.650463
1308.000000 41.628824
1309.000000 41.607206
1310.000000 41.585609
1311.000000 41.564034
1312.000000 41.542481
1313.000000 41.520949
1314.000000 41.499439
1315.000000 41.477951
1316.000000 41.456483
1317.000000 41.435038
1318.000000 41.413613
1319.000000 41.392210
1320.000000 41.370829
1321.000000 41.349469
1322.000000 41.328130
1323.000000 41.306812
1324.000000 41.285516
1325.000000 41.264241
1326.000000 41.242988
1327.000000 41.221755
1328.000000 41.200544
1329.000000 41.179354
1330.000000 41.158186
1331.000000 41.137038
1332.000000 41.115912
1333.000000 41.094806
1334.000000 41.073722
1335.000000 41.052659
1336.000000 41.031617
1337.000000 41.010595
1338.000000 40.989595
1339.000000 40.968616
1340.000000 40.947658
1341.000000 40.926721
1342.000000 40.905805
1343.000000 40.884909
1344.000000 40.864035
1345.000000 40.843181
1346.000000 40.822349
1347.000000 40.801537
1348.000000 40.780745
1349.000000 40.759975
1350.000000 40.739226
1351.000000 40.718497
1352.000000 40.697789
1353.000000 40.677101
1354.000000 40.656434
1355.000000 40.635788
1356.000000 40.615163
1357.000000 40.594558
1358.000000 40.573974
1359.000000 40.553410
1360.000000 40.532867
1361.000000 40.512344
1362.000000 40.491842
