759 57.4507
760 57.4133
761 57.3759
762 57.3386
763 57.3012
764 57.264
765 57.2267
766 57.1895
767 57.1523
768 57.1152
769 57.0781
770 57.041
771 57.004
772 56.967
773 56.9301
774 56.8932
775 56.8563
776 56.8195
777 56.7827
778 56.7459
779 56.7092
780 56.6725
781 56.6358
782 56.5992
783 56.5626
784 56.5261
785 56.4896
786 56.4531
787 56.4167
788 56.3803
789 56.3439
790 56.3076
791 56.2713
792 56.235
793 56.1988
794 56.1626
795 56.1265
796 56.0904
797 56.0543
798 56.0183
799 55.9823
800 55.9463
801 55.9104
802 55.8745
803 55.8386
804 55.8028
805 55.767
806 55.7313
807 55.6956
808 55.6599
809 55.6243
810 55.5886
811 55.5531
812 55.5175
813 55.482
814 55.4466
815 55.4111
816 55.3758
817 55.3404
818 55.3051
819 55.2698
820 55.2345
821 55.1993
822 55.1641
823 55.129
824 55.0939
825 55.0588
826 55.0238
827 54.9888
828 54.9538
829 54.9188
830 54.8839
831 54.8491
832 54.8142
833 54.7794
834 54.7447
835 54.71
836 54.6753
837 54.6406
838 54.606
839 54.5714
840 54.5368
841 54.5023
842 54.4678
843 54.4334
844 54.399
845 54.3646
846 54.3302
847 54.2959
848 54.2616
849 54.2274
850 54.1932
851 54.159
852 54.1249
853 54.0908
854 54.0567
855 54.0227
856 53.9886
857 53.9547
858 53.9207
859 53.8868
860 53.853
861 53.8191
862 53.7853
863 53.7516
864 53.7178
865 53.6841
866 53.6505
867 53.6168
868 53.5832
869 53.5497
870 53.5161
871 53.4826
872 53.4492
873 53.4157
874 53.3823
875 53.349
876 53.3156
877 53.2823
878 53.2491
879 53.2158
880 53.1826
881 53.1495
882 53.1163
883 53.0832
884 53.0502
885 53.0171
886 52.9841
887 52.9512
888 52.9182
889 52.8853
890 52.8525
891 52.8196
892 52.7868
893 52.7541
894 52.7213
895 52.6886
896 52.6559
897 52.6233
898 52.5907
899 52.5581
900 52.5256
901 52.4931
902 52.4606
903 52.4281
904 52.3957
905 52.3634
906 52.331
907 52.2987
908 52.2664
909 52.2342
910 52.2019
911 52.1698
912 52.1376
913 52.1055
914 52.0734
915 52.0413
916 52.0093
917 51.9773
918 51.9454
919 51.9134
920 51.8815
921 51.8497
922 51.8178
923 51.786
924 51.7543
925 51.7225
926 51.6908
927 51.6591
928 51.6275
929 51.5959
930 51.5643
931 51.5327
932 51.5012
933 51.4697
934 51.4383
935 51.4069
936 51.3755
937 51.3441
938 51.3128
939 51.2815
940 51.2502
941 51.219
942 51.1878
943 51.1566
944 51.1255
945 51.0944
946 51.0633
947 51.0322
948 51.0012
949 50.9702
950 50.9393
951 50.9084
952 50.8775
953 50.8466
954 50.8158
955 50.785
956 50.7542
957 50.7235
958 50.6928
959 50.6621
960 50.6314
961 50.6008
962 50.5702
963 50.5397
964 50.5091
965 50.4787
966 50.4482
967 50.4178
968 50.3874
969 50.357
970 50.3266
971 50.2963
972 50.2661
973 50.2358
974 50.2056
975 50.1754
976 50.1452
977 50.1151
978 50.085
979 50.0549
980 50.0249
981 49.9949
982 49.9649
983 49.9349
984 49.905
985 49.8751
986 49.8453
987 49.8154
988 49.7856
989 49.7559
990 49.7261
991 49.6964
992 49.6667
993 49.6371
994 49.6075
995 49.5779
996 49.5483
997 49.5188
998 49.4893
999 49.4598
1000 49.4304
1001 49.4009
1002 49.3716
1003 49.3422
1004 49.3129
1005 49.2836
1006 49.2543
1007 49.2251
1008 49.1959
1009 49.1667
1010 49.1375
1011 49.1084
1012 49.0793
1013 49.0502
1014 49.0212
1015 48.9922
1016 48.9632
1017 48.9343
1018 48.9053
1019 48.8765
1020 48.8476
1021 48.8188
1022 48.79
1023 48.7612
1024 48.7324
1025 48.7037
1026 48.675
1027 48.6464
1028 48.6177
1029 48.5891
1030 48.5606
1031 48.532
1032 48.5035
1033 48.475
1034 48.4465
1035 48.4181
1036 48.3897
1037 48.3613
1038 48.333
1039 48.3047
1040 48.2764
1041 48.2481
1042 48.2199
1043 48.1917
1044 48.1635
1045 48.1353
1046 48.1072
1047 48.0791
1048 48.0511
1049 48.023
1050 47.995
1051 47.967
1052 47.9391
1053 47.9112
1054 47.8833
1055 47.8554
1056 47.8276
1057 47.7997
1058 47.772
1059 47.7442
1060 47.7165
1061 47.6888
1062 47.6611
1063 47.6334
1064 47.6058
1065 47.5782
1066 47.5507
1067 47.5231
1068 47.4956
1069 47.4681
1070 47.4407
1071 47.4133
1072 47.3859
1073 47.3585
1074 47.3311
1075 47.3038
1076 47.2765
1077 47.2493
1078 47.222
1079 47.1948
1080 47.1676
1081 47.1405
1082 47.1134
1083 47.0863
1084 47.0592
1085 47.0321
1086 47.0051
1087 46.9781
1088 46.9512
1089 46.9242
1090 46.8973
1091 46.8704
1092 46.8436
1093 46.8167
1094 46.7899
1095 46.7632
1096 46.7364
1097 46.7097
1098 46.683
1099 46.6563
1100 46.6297
1101 46.6031
1102 46.5765
1103 46.5499
1104 46.5234
1105 46.4969
1106 46.4704
1107 46.4439
1108 46.4175
1109 46.3911
1110 46.3647
1111 46.3384
1112 46.312
1113 46.2857
1114 46.2595
1115 46.2332
1116 46.207
1117 46.1808
1118 46.1546
1119 46.1285
1120 46.1024
1121 46.0763
1122 46.0502
1123 46.0242
1124 45.9982
1125 45.9722
1126 45.9462
1127 45.9203
1128 45.8944
1129 45.8685
1130 45.8427
1131 45.8168
1132 45.791
1133 45.7652
1134 45.7395
1135 45.7138
1136 45.6881
1137 45.6624
1138 45.6367
1139 45.6111
1140 45.5855
1141 45.5599
1142 45.5344
1143 45.5089
1144 45.4834
1145 45.4579
1146 45.4325
1147 45.407
1148 45.3817
1149 45.3563
1150 45.3309
1151 45.3056
1152 45.2803
1153 45.2551
1154 45.2298
1155 45.2046
1156 45.1794
1157 45.1542
1158 45.1291
1159 45.104
1160 45.0789
1161 45.0538
1162 45.0288
1163 45.0038
1164 44.9788
1165 44.9538
1166 44.9289
1167 44.904
1168 44.8791
1169 44.8542
1170 44.8294
1171 44.8045
1172 44.7797
1173 44.755
1174 44.7302
1175 44.7055
1176 44.6808
1177 44.6562
1178 44.6315
1179 44.6069
1180 44.5823
1181 44.5577
1182 44.5332
1183 44.5087
1184 44.4842
1185 44.4597
1186 44.4352
1187 44.4108
1188 44.3864
1189 44.3621
1190 44.3377
1191 44.3134
1192 44.2891
1193 44.2648
1194 44.2405
1195 44.2163
1196 44.1921
1197 44.1679
1198 44.1438
1199 44.1196
1200 44.0955
1201 44.0715
1202 44.0474
1203 44.0234
1204 43.9993
1205 43.9754
1206 43.9514
1207 43.9275
1208 43.9035
1209 43.8797
1210 43.8558
1211 43.8319
1212 43.8081
1213 43.7843
1214 43.7605
1215 43.7368
1216 43.7131
1217 43.6894
1218 43.6657
1219 43.642
1220 43.6184
1221 43.5948
1222 43.5712
1223 43.5477
1224 43.5241
1225 43.5006
1226 43.4771
1227 43.4537
1228 43.4302
1229 43.4068
1230 43.3834
1231 43.36
1232 43.3367
1233 43.3134
1234 43.2901
1235 43.2668
1236 43.2435
1237 43.2203
1238 43.1971
1239 43.1739
1240 43.1507
1241 43.1276
1242 43.1045
1243 43.0814
1244 43.0583
1245 43.0353
1246 43.0122
1247 42.9892
1248 42.9663
1249 42.9433
1250 42.9204
1251 42.8975
1252 42.8746
1253 42.8517
1254 42.8289
1255 42.8061
1256 42.7833
1257 42.7605
1258 42.7378
1259 42.715
1260 42.6923
1261 42.6696
1262 42.647
1263 42.6243
1264 42.6017
1265 42.5791
1266 42.5566
1267 42.534
1268 42.5115
1269 42.489
1270 42.4665
1271 42.4441
1272 42.4216
1273 42.3992
1274 42.3768
1275 42.3545
1276 42.3321
1277 42.3098
1278 42.2875
1279 42.2652
1280 42.243
1281 42.2208
1282 42.1985
1283 42.1764
1284 42.1542
1285 42.132
1286 42.1099
1287 42.0878
1288 42.0658
1289 42.0437
1290 42.0217
1291 41.9997
1292 41.9777
1293 41.9557
1294 41.9338
1295 41.9118
1296 41.8899
1297 41.868
1298 41.8462
1299 41.8244
1300 41.8025
1301 41.7808
1302 41.759
1303 41.7372
1304 41.7155
1305 41.6938
1306 41.6721
1307 41.6505
1308 41.6288
1309 41.6072
1310 41.5856
1311 41.564
1312 41.5425
1313 41.5209
1314 41.4994
1315 41.4779
1316 41.4565
1317 41.435
1318 41.4136
1319 41.3922
1320 41.3708
1321 41.3495
1322 41.3281
1323 41.3068
1324 41.2855
1325 41.2642
1326 41.243
1327 41.2218
1328 41.2005
1329 41.1793
1330 41.1582
1331 41.137
1332 41.1159
1333 41.0948
1334 41.0737
1335 41.0527
1336 41.0316
1337 41.0106
1338 40.9896
1339 40.9686
1340 40.9477
1341 40.9267
1342 40.9058
1343 40.8849
1344 40.864
1345 40.8432
1346 40.8223
1347 40.8015
1348 40.7807
1349 40.76
1350 40.7392
1351 40.7185
1352 40.6978
1353 40.6771
1354 40.6564
1355 40.6358
1356 40.6152
1357 40.5946
1358 40.574
1359 40.5534
1360 40.5329
1361 40.5123
1362 40.4918
1363 40.4714
1364 40.4509
1365 40.4305
1366 40.41
1367 40.3896
1368 40.3693
1369 40.3489
1370 40.3286
1371 40.3082
1372 40.2879
1373 40.2677
1374 40.2474
1375 40.2272
1376 40.207
1377 40.1868
1378 40.1666
1379 40.1464
1380 40.1263
1381 40.1062
1382 40.0861
1383 40.066
1384 40.0459
1385 40.0259
1386 40.0059
1387 39.9859
1388 39.9659
1389 39.946
1390 39.926
1391 39.9061
1392 39.8862
1393 39.8663
1394 39.8465
1395 39.8266
1396 39.8068
1397 39.787
1398 39.7673
1399 39.7475
1400 39.7278
1401 39.708
1402 39.6883
1403 39.6687
1404 39.649
1405 39.6294
1406 39.6097
1407 39.5901
1408 39.5706
1409 39.551
1410 39.5315
1411 39.5119
1412 39.4924
1413 39.473
1414 39.4535
1415 39.434
1416 39.4146
1417 39.3952
1418 39.3758
1419 39.3565
1420 39.3371
1421 39.3178
1422 39.2985
1423 39.2792
1424 39.2599
1425 39.2407
1426 39.2214
1427 39.2022
1428 39.183
1429 39.1639
1430 39.1447
1431 39.1256
1432 39.1065
1433 39.0874
1434 39.0683
1435 39.0492
1436 39.0302
1437 39.0112
1438 38.9922
1439 38.9732
1440 38.9542
1441 38.9353
1442 38.9164
1443 38.8974
1444 38.8786
1445 38.8597
1446 38.8408
1447 38.822
1448 38.8032
1449 38.7844
1450 38.7656
1451 38.7469
1452 38.7281
1453 38.7094
1454 38.6907
1455 38.672
1456 38.6534
1457 38.6347
1458 38.6161
1459 38.5975
1460 38.5789
1461 38.5603
1462 38.5418
1463 38.5232
1464 38.5047
1465 38.4862
1466 38.4678
1467 38.4493
1468 38.4309
1469 38.4124
1470 38.394
1471 38.3757
1472 38.3573
1473 38.3389
1474 38.3206
1475 38.3023
1476 38.284
1477 38.2657
1478 38.2475
1479 38.2292
1480 38.211
1481 38.1928
1482 38.1746
1483 38.1565
1484 38.1383
1485 38.1202
1486 38.1021
1487 38.084
1488 38.0659
1489 38.0479
1490 38.0298
1491 38.0118
1492 37.9938
1493 37.9758
1494 37.9578
1495 37.9399
1496 37.922
1497 37.904
1498 37.8861
1499 37.8683
1500 37.8504
1501 37.8326
1502 37.8147
1503 37.7969
1504 37.7792
1505 37.7614
1506 37.7436
1507 37.7259
1508 37.7082
1509 37.6905
1510 37.6728
1511 37.6551
1512 37.6375
1513 37.6199
1514 37.6022
1515 37.5847
1516 37.5671
1517 37.5495
1518 37.532
1519 37.5145
1520 37.497
1521 37.4795
1522 37.462
1523 37.4445
1524 37.4271
1525 37.4097
1526 37.3923
1527 37.3749
1528 37.3575
1529 37.3402
1530 37.3229
1531 37.3055
1532 37.2882
1533 37.271
1534 37.2537
1535 37.2365
1536 37.2192
1537 37.202
1538 37.1848
1539 37.1676
1540 37.1505
1541 37.1333
1542 37.1162
1543 37.0991
1544 37.082
1545 37.0649
1546 37.0479
1547 37.0309
1548 37.0138
1549 36.9968
1550 36.9798
1551 36.9629
1552 36.9459
1553 36.929
1554 36.9121
1555 36.8952
1556 36.8783
1557 36.8614
1558 36.8445
1559 36.8277
1560 36.8109
1561 36.7941
1562 36.7773
1563 36.7605
1564 36.7438
1565 36.727
1566 36.7103
1567 36.6936
1568 36.6769
1569 36.6603
1570 36.6436
1571 36.627
1572 36.6104
1573 36.5938
1574 36.5772
1575 36.5606
1576 36.5441
1577 36.5275
1578 36.511
1579 36.4945
1580 36.478
1581 36.4615
1582 36.4451
1583 36.4286
1584 36.4122
1585 36.3958
1586 36.3794
1587 36.3631
1588 36.3467
1589 36.3304
1590 36.314
1591 36.2977
1592 36.2815
1593 36.2652
1594 36.2489
1595 36.2327
1596 36.2165
1597 36.2002
1598 36.1841
1599 36.1679
1600 36.1517
1601 36.1356
1602 36.1195
1603 36.1033
1604 36.0872
1605 36.0712
1606 36.0551
1607 36.0391
1608 36.023
1609 36.007
1610 35.991
1611 35.975
1612 35.9591
1613 35.9431
1614 35.9272
1615 35.9113
1616 35.8954
1617 35.8795
1618 35.8636
1619 35.8477
1620 35.8319
1621 35.8161
1622 35.8003
1623 35.7845
1624 35.7687
1625 35.7529
1626 35.7372
1627 35.7215
1628 35.7057
1629 35.69
1630 35.6744
1631 35.6587
1632 35.643
1633 35.6274
1634 35.6118
1635 35.5962
1636 35.5806
1637 35.565
1638 35.5495
1639 35.5339
1640 35.5184
1641 35.5029
1642 35.4874
1643 35.4719
1644 35.4565
1645 35.441
1646 35.4256
1647 35.4102
1648 35.3948
1649 35.3794
1650 35.364
1651 35.3486
1652 35.3333
1653 35.318
1654 35.3027
1655 35.2874
1656 35.2721
1657 35.2568
1658 35.2416
1659 35.2263
1660 35.2111
1661 35.1959
1662 35.1807
1663 35.1656
1664 35.1504
1665 35.1353
1666 35.1201
1667 35.105
1668 35.0899
1669 35.0748
1670 35.0598
1671 35.0447
1672 35.0297
1673 35.0147
1674 34.9996
1675 34.9847
1676 34.9697
1677 34.9547
1678 34.9398
1679 34.9248
1680 34.9099
1681 34.895
1682 34.8801
1683 34.8653
1684 34.8504
1685 34.8356
1686 34.8207
1687 34.8059
1688 34.7911
1689 34.7763
1690 34.7616
1691 34.7468
1692 34.7321
1693 34.7173
1694 34.7026
1695 34.6879
1696 34.6733
1697 34.6586
1698 34.6439
1699 34.6293
1700 34.6147
1701 34.6001
1702 34.5855
1703 34.5709
1704 34.5563
1705 34.5418
1706 34.5273
1707 34.5127
1708 34.4982
1709 34.4837
1710 34.4693
1711 34.4548
1712 34.4404
1713 34.4259
1714 34.4115
1715 34.3971
1716 34.3827
1717 34.3683
1718 34.354
1719 34.3396
1720 34.3253
1721 34.311
1722 34.2967
1723 34.2824
1724 34.2681
1725 34.2538
1726 34.2396
1727 34.2254
1728 34.2111
1729 34.1969
1730 34.1828
1731 34.1686
1732 34.1544
1733 34.1403
1734 34.1261
1735 34.112
1736 34.0979
1737 34.0838
1738 34.0697
1739 34.0557
1740 34.0416
1741 34.0276
1742 34.0136
1743 33.9996
1744 33.9856
1745 33.9716
1746 33.9576
1747 33.9437
1748 33.9297
1749 33.9158
1750 33.9019
1751 33.888
1752 33.8741
1753 33.8603
1754 33.8464
1755 33.8326
1756 33.8188
1757 33.8049
1758 33.7911
1759 33.7774
1760 33.7636
1761 33.7498
1762 33.7361
1763 33.7224
1764 33.7086
1765 33.6949
1766 33.6813
1767 33.6676
1768 33.6539
1769 33.6403
1770 33.6266
1771 33.613
1772 33.5994
1773 33.5858
1774 33.5722
1775 33.5587
1776 33.5451
1777 33.5316
1778 33.5181
1779 33.5045
1780 33.4911
1781 33.4776
1782 33.4641
1783 33.4506
1784 33.4372
1785 33.4238
1786 33.4103
1787 33.3969
1788 33.3836
1789 33.3702
1790 33.3568
1791 33.3435
1792 33.3301
1793 33.3168
1794 33.3035
1795 33.2902
1796 33.2769
1797 33.2636
1798 33.2504
1799 33.2371
1800 33.2239
1801 33.2107
1802 33.1975
1803 33.1843
1804 33.1711
1805 33.158
1806 33.1448
1807 33.1317
1808 33.1185
1809 33.1054
1810 33.0923
1811 33.0792
1812 33.0662
1813 33.0531
1814 33.0401
1815 33.027
1816 33.014
1817 33.001
1818 32.988
1819 32.975
1820 32.9621
1821 32.9491
1822 32.9362
1823 32.9232
1824 32.9103
1825 32.8974
1826 32.8845
1827 32.8716
1828 32.8588
1829 32.8459
1830 32.8331
1831 32.8203
1832 32.8074
1833 32.7946
1834 32.7819
1835 32.7691
1836 32.7563
1837 32.7436
1838 32.7308
1839 32.7181
1840 32.7054
1841 32.6927
1842 32.68
1843 32.6673
1844 32.6547
1845 32.642
1846 32.6294
1847 32.6168
1848 32.6042
1849 32.5916
1850 32.579
1851 32.5664
1852 32.5538
1853 32.5413
1854 32.5288
1855 32.5162
1856 32.5037
1857 32.4912
1858 32.4787
1859 32.4663
1860 32.4538
1861 32.4414
1862 32.4289
1863 32.4165
1864 32.4041
1865 32.3917
1866 32.3793
1867 32.3669
1868 32.3546
1869 32.3422
1870 32.3299
1871 32.3176
1872 32.3053
1873 32.293
1874 32.2807
1875 32.2684
1876 32.2561
1877 32.2439
1878 32.2316
1879 32.2194
1880 32.2072
1881 32.195
1882 32.1828
1883 32.1706
1884 32.1585
1885 32.1463
1886 32.1342
1887 32.1221
1888 32.1099
1889 32.0978
1890 32.0857
1891 32.0737
1892 32.0616
1893 32.0495
1894 32.0375
1895 32.0255
1896 32.0134
1897 32.0014
1898 31.9894
1899 31.9775
