1500.000000 37.850525
1505.000000 37.761495
1510.000000 37.672910
1515.000000 37.584766
1520.000000 37.497062
1525.000000 37.409796
1530.000000 37.322964
1535.000000 37.236566
1540.000000 37.150599
1545.000000 37.065060
1550.000000 36.979948
1555.000000 36.895260
1560.000000 36.810995
1565.000000 36.727151
1570.000000 36.643724
1575.000000 36.560713
1580.000000 36.478117
1585.000000 36.395932
1590.000000 36.314157
1595.000000 36.232791
1600.000000 36.151830
1605.000000 36.071272
1610.000000 35.991117
1615.000000 35.911361
1620.000000 35.832003
1625.000000 35.753041
1630.000000 35.674473
1635.000000 35.596296
1640.000000 35.518510
1645.000000 35.441111
1650.000000 35.364099
1655.000000 35.287470
1660.000000 35.211224
1665.000000 35.135358
1670.000000 35.059870
1675.000000 34.984759
1680.000000 34.910023
1685.000000 34.835659
1690.000000 34.761666
1695.000000 34.688042
1700.000000 34.614786
1705.000000 34.541895
1710.000000 34.469367
1715.000000 34.397201
1720.000000 34.325395
1725.000000 34.253947
1730.000000 34.182855
1735.000000 34.112118
1740.000000 34.041734
1745.000000 33.971701
1750.000000 33.902017
1755.000000 33.832681
1760.000000 33.763690
1765.000000 33.695044
1770.000000 33.626740
1775.000000 33.558777
1780.000000 33.491152
1785.000000 33.423865
1790.000000 33.356914
1795.000000 33.290296
1800.000000 33.224011
1805.000000 33.158056
1810.000000 33.092430
1815.000000 33.027132
1820.000000 32.962159
1825.000000 32.897510
1830.000000 32.833184
1835.000000 32.769178
1840.000000 32.705492
1845.000000 32.642123
1850.000000 32.579071
1855.000000 32.516333
1860.000000 32.453907
1865.000000 32.391793
1870.000000 32.329989
1875.000000 32.268494
1880.000000 32.207304
1885.000000 32.146421
1890.000000 32.085840
1895.000000 32.025562
1900.000000 31.965585
1905.000000 31.905906
1910.000000 31.846526
1915.000000 31.787441
1920.000000 31.728651
1925.000000 31.670155
1930.000000 31.611950
1935.000000 31.554035
1940.000000 31.496409
1945.000000 31.439071
1950.000000 31.382019
1955.000000 31.325251
1960.000000 31.268766
1965.000000 31.212563
1970.000000 31.156640
1975.000000 31.100997
1980.000000 31.045630
1985.000000 30.990540
1990.000000 30.935725
1995.000000 30.881183
2000.000000 30.826913
2005.000000 30.772914
2010.000000 30.719184
2015.000000 30.665722
2020.000000 30.612527
2025.000000 30.559597
2030.000000 30.506931
2035.000000 30.454528
2040.000000 30.402386
2045.000000 30.350504
2050.000000 30.298881
2055.000000 30.247515
2060.000000 30.196405
2065.000000 30.145551
2070.000000 30.094950
2075.000000 30.044601
2080.000000 29.994504
2085.000000 29.944656
2090.000000 29.895057
2095.000000 29.845706
2100.000000 29.796600
2105.000000 29.747740
2110.000000 29.699123
2115.000000 29.650749
2120.000000 29.602615
2125.000000 29.554722
2130.000000 29.507068
2135.000000 29.459652
2140.000000 29.412472
2145.000000 29.365527
2150.000000 29.318816
2155.000000 29.272339
2160.000000 29.226093
2165.000000 29.180078
2170.000000 29.134292
2175.000000 29.088735
2180.000000 29.043405
2185.000000 28.998301
2190.000000 28.953422
2195.000000 28.908767
2200.000000 28.864334
2205.000000 28.820123
2210.000000 28.776133
2215.000000 28.732362
2220.000000 28.688809
2225.000000 28.645474
2230.000000 28.602355
2235.000000 28.559450
2240.000000 28.516760
2245.000000 28.474283
2250.000000 28.432017
2255.000000 28.389963
2260.000000 28.348118
2265.000000 28.306481
2270.000000 28.265053
2275.000000 28.223831
2280.000000 28.182815
2285.000000 28.142003
2290.000000 28.101395
2295.000000 28.060989
2300.000000 28.020785
2305.000000 27.980781
2310.000000 27.940977
2315.000000 27.901371
2320.000000 27.861963
2325.000000 27.822752
2330.000000 27.783736
2335.000000 27.744914
2340.000000 27.706286
2345.000000 27.667851
2350.000000 27.629608
2355.000000 27.591555
2360.000000 27.553692
2365.000000 27.516018
2370.000000 27.478532
