165.500000 87.797590
166.000000 87.763699
166.500000 87.729826
167.000000 87.695969
167.500000 87.662130
168.000000 87.628307
168.500000 87.594502
169.000000 87.560713
169.500000 87.526941
170.000000 87.493186
170.500000 87.459448
171.000000 87.425726
171.500000 87.392022
172.000000 87.358334
172.500000 87.324664
173.000000 87.291010
173.500000 87.257373
174.000000 87.223752
174.500000 87.190149
175.000000 87.156562
175.500000 87.122992
176.000000 87.089439
176.500000 87.055903
177.000000 87.022383
177.500000 86.988880
178.000000 86.955394
178.500000 86.921925
179.000000 86.888472
179.500000 86.855037
180.000000 86.821617
180.500000 86.788215
181.000000 86.754829
181.500000 86.721460
182.000000 86.688108
182.500000 86.654772
183.000000 86.621453
183.500000 86.588151
184.000000 86.554865
184.500000 86.521596
185.000000 86.488343
185.500000 86.455107
186.000000 86.421888
186.500000 86.388685
187.000000 86.355499
187.500000 86.322330
188.000000 86.289177
188.500000 86.256041
189.000000 86.222921
189.500000 86.189818
190.000000 86.156731
190.500000 86.123661
191.000000 86.090608
191.500000 86.057571
192.000000 86.024550
192.500000 85.991546
193.000000 85.958558
193.500000 85.925587
194.000000 85.892633
194.500000 85.859695
195.000000 85.826773
195.500000 85.793868
196.000000 85.760979
196.500000 85.728107
197.000000 85.695251
197.500000 85.662412
198.000000 85.629589
198.500000 85.596782
199.000000 85.563992
199.500000 85.531218
200.000000 85.498461
200.500000 85.465720
201.000000 85.432995
201.500000 85.400287
202.000000 85.367595
202.500000 85.334919
203.000000 85.302260
203.500000 85.269617
204.000000 85.236990
204.500000 85.204380
205.000000 85.171786
205.500000 85.139208
206.000000 85.106647
206.500000 85.074101
207.000000 85.041573
207.500000 85.009060
208.000000 84.976564
208.500000 84.944083
209.000000 84.911619
209.500000 84.879172
210.000000 84.846740
210.500000 84.814325
211.000000 84.781926
211.500000 84.749543
212.000000 84.717176
212.500000 84.684826
213.000000 84.652492
213.500000 84.620173
214.000000 84.587871
214.500000 84.555586
215.000000 84.523316
215.500000 84.491062
216.000000 84.458825
216.500000 84.426603
217.000000 84.394398
217.500000 84.362209
218.000000 84.330036
218.500000 84.297879
219.000000 84.265738
219.500000 84.233613
220.000000 84.201504
220.500000 84.169412
221.000000 84.137335
221.500000 84.105274
222.000000 84.073230
222.500000 84.041201
223.000000 84.009189
223.500000 83.977192
224.000000 83.945211
224.500000 83.913247
225.000000 83.881298
225.500000 83.849365
226.000000 83.817449
226.500000 83.785548
227.000000 83.753663
227.500000 83.721794
228.000000 83.689941
228.500000 83.658104
229.000000 83.626283
229.500000 83.594478
230.000000 83.562689
230.500000 83.530915
231.000000 83.499158
231.500000 83.467416
232.000000 83.435690
232.500000 83.403981
233.000000 83.372286
233.500000 83.340608
234.000000 83.308946
234.500000 83.277299
235.000000 83.245669
235.500000 83.214054
236.000000 83.182455
236.500000 83.150871
237.000000 83.119304
237.500000 83.087752
238.000000 83.056216
238.500000 83.024696
239.000000 82.993191
239.500000 82.961702
240.000000 82.930230
240.500000 82.898772
241.000000 82.867331
241.500000 82.835905
242.000000 82.804495
242.500000 82.773100
243.000000 82.741722
243.500000 82.710359
244.000000 82.679011
244.500000 82.647680
245.000000 82.616364
245.500000 82.585063
246.000000 82.553779
246.500000 82.522510
247.000000 82.491256
247.500000 82.460018
248.000000 82.428796
248.500000 82.397590
249.000000 82.366399
249.500000 82.335223
250.000000 82.304063
250.500000 82.272919
251.000000 82.241790
251.500000 82.210677
252.000000 82.179580
252.500000 82.148498
253.000000 82.117431
253.500000 82.086380
254.000000 82.055345
254.500000 82.024325
255.000000 81.993320
255.500000 81.962332
256.000000 81.931358
256.500000 81.900400
257.000000 81.869458
257.500000 81.838531
258.000000 81.807619
258.500000 81.776723
259.000000 81.745843
259.500000 81.714977
260.000000 81.684128
260.500000 81.653293
261.000000 81.622474
261.500000 81.591671
262.000000 81.560883
262.500000 81.530110
263.000000 81.499352
263.500000 81.468610
264.000000 81.437884
264.500000 81.407173
265.000000 81.376477
265.500000 81.345796
266.000000 81.315131
266.500000 81.284481
267.000000 81.253846
267.500000 81.223227
268.000000 81.192623
268.500000 81.162035
269.000000 81.131461
269.500000 81.100903
270.000000 81.070360
270.500000 81.039833
271.000000 81.009320
271.500000 80.978823
272.000000 80.948342
272.500000 80.917875
273.000000 80.887424
273.500000 80.856988
274.000000 80.826567
274.500000 80.796161
275.000000 80.765771
275.500000 80.735395
276.000000 80.705035
276.500000 80.674690
277.000000 80.644360
277.500000 80.614046
278.000000 80.583746
278.500000 80.553462
279.000000 80.523193
279.500000 80.492939
280.000000 80.462700
280.500000 80.432476
281.000000 80.402268
281.500000 80.372074
282.000000 80.341895
282.500000 80.311732
283.000000 80.281584
283.500000 80.251450
284.000000 80.221332
284.500000 80.191229
285.000000 80.161141
285.500000 80.131068
286.000000 80.101010
286.500000 80.070967
287.000000 80.040939
287.500000 80.010926
288.000000 79.980928
288.500000 79.950945
289.000000 79.920977
289.500000 79.891024
290.000000 79.861086
290.500000 79.831163
291.000000 79.801255
291.500000 79.771362
292.000000 79.741484
292.500000 79.711620
293.000000 79.681772
293.500000 79.651939
294.000000 79.622120
294.500000 79.592316
295.000000 79.562528
295.500000 79.532754
296.000000 79.502995
296.500000 79.473251
297.000000 79.443522
297.500000 79.413807
298.000000 79.384108
298.500000 79.354423
299.000000 79.324753
299.500000 79.295099
300.000000 79.265458
300.500000 79.235833
301.000000 79.206223
301.500000 79.176627
302.000000 79.147046
302.500000 79.117480
303.000000 79.087928
303.500000 79.058392
304.000000 79.028870
304.500000 78.999363
305.000000 78.969871
305.500000 78.940393
306.000000 78.910930
306.500000 78.881482
307.000000 78.852049
307.500000 78.822630
308.000000 78.793226
308.500000 78.763837
309.000000 78.734462
309.500000 78.705102
310.000000 78.675757
310.500000 78.646427
311.000000 78.617111
311.500000 78.587810
312.000000 78.558523
312.500000 78.529251
313.000000 78.499994
313.500000 78.470751
314.000000 78.441523
314.500000 78.412310
315.000000 78.383111
315.500000 78.353926
316.000000 78.324757
316.500000 78.295602
317.000000 78.266461
317.500000 78.237335
318.000000 78.208224
318.500000 78.179127
319.000000 78.150045
319.500000 78.120977
320.000000 78.091924
320.500000 78.062885
321.000000 78.033861
321.500000 78.004851
322.000000 77.975856
322.500000 77.946875
323.000000 77.917909
323.500000 77.888957
324.000000 77.860020
324.500000 77.831097
325.000000 77.802189
325.500000 77.773295
326.000000 77.744416
326.500000 77.715551
327.000000 77.686700
327.500000 77.657864
328.000000 77.629042
328.500000 77.600235
329.000000 77.571442
329.500000 77.542664
330.000000 77.513899
330.500000 77.485150
331.000000 77.456414
331.500000 77.427693
332.000000 77.398987
332.500000 77.370294
333.000000 77.341616
333.500000 77.312953
334.000000 77.284303
334.500000 77.255668
335.000000 77.227048
335.500000 77.198441
336.000000 77.169849
336.500000 77.141271
337.000000 77.112708
337.500000 77.084159
338.000000 77.055624
338.500000 77.027103
339.000000 76.998597
339.500000 76.970105
340.000000 76.941627
340.500000 76.913163
341.000000 76.884713
341.500000 76.856278
342.000000 76.827857
342.500000 76.799450
343.000000 76.771058
343.500000 76.742679
344.000000 76.714315
344.500000 76.685965
345.000000 76.657629
345.500000 76.629307
346.000000 76.601000
346.500000 76.572706
347.000000 76.544427
347.500000 76.516162
348.000000 76.487911
348.500000 76.459674
349.000000 76.431451
349.500000 76.403243
350.000000 76.375048
350.500000 76.346868
351.000000 76.318701
351.500000 76.290549
352.000000 76.262411
352.500000 76.234286
353.000000 76.206176
353.500000 76.178080
354.000000 76.149998
354.500000 76.121930
355.000000 76.093876
355.500000 76.065836
356.000000 76.037810
356.500000 76.009799
357.000000 75.981801
357.500000 75.953817
358.000000 75.925847
358.500000 75.897891
359.000000 75.869949
359.500000 75.842021
360.000000 75.814107
360.500000 75.786207
361.000000 75.758321
361.500000 75.730449
362.000000 75.702590
362.500000 75.674746
363.000000 75.646916
363.500000 75.619099
364.000000 75.591296
364.500000 75.563508
365.000000 75.535733
365.500000 75.507972
366.000000 75.480225
366.500000 75.452492
367.000000 75.424772
367.500000 75.397067
368.000000 75.369375
368.500000 75.341698
369.000000 75.314034
369.500000 75.286384
370.000000 75.258747
370.500000 75.231125
371.000000 75.203516
371.500000 75.175921
372.000000 75.148340
372.500000 75.120773
373.000000 75.093219
373.500000 75.065680
374.000000 75.038154
374.500000 75.010642
375.000000 74.983143
375.500000 74.955658
376.000000 74.928188
376.500000 74.900730
377.000000 74.873287
377.500000 74.845857
378.000000 74.818441
378.500000 74.791039
379.000000 74.763650
379.500000 74.736275
380.000000 74.708914
380.500000 74.681566
381.000000 74.654232
381.500000 74.626912
382.000000 74.599605
382.500000 74.572312
383.000000 74.545033
383.500000 74.517767
384.000000 74.490515
384.500000 74.463277
385.000000 74.436052
385.500000 74.408841
386.000000 74.381643
386.500000 74.354459
387.000000 74.327288
387.500000 74.300132
388.000000 74.272988
388.500000 74.245859
389.000000 74.218742
389.500000 74.191640
390.000000 74.164551
390.500000 74.137475
391.000000 74.110413
391.500000 74.083365
392.000000 74.056330
392.500000 74.029309
393.000000 74.002301
393.500000 73.975306
394.000000 73.948325
394.500000 73.921358
395.000000 73.894404
395.500000 73.867464
396.000000 73.840537
396.500000 73.813623
397.000000 73.786723
397.500000 73.759836
398.000000 73.732963
398.500000 73.706103
399.000000 73.679257
399.500000 73.652424
400.000000 73.625605
400.500000 73.598798
401.000000 73.572006
401.500000 73.545226
402.000000 73.518461
402.500000 73.491708
403.000000 73.464969
403.500000 73.438243
404.000000 73.411531
404.500000 73.384832
405.000000 73.358146
405.500000 73.331473
406.000000 73.304814
406.500000 73.278169
407.000000 73.251536
407.500000 73.224917
408.000000 73.198311
408.500000 73.171719
409.000000 73.145139
409.500000 73.118574
410.000000 73.092021
410.500000 73.065482
411.000000 73.038955
411.500000 73.012443
412.000000 72.985943
412.500000 72.959457
413.000000 72.932984
413.500000 72.906524
414.000000 72.880077
414.500000 72.853644
415.000000 72.827223
415.500000 72.800816
416.000000 72.774423
416.500000 72.748042
417.000000 72.721675
417.500000 72.695320
418.000000 72.668979
418.500000 72.642651
419.000000 72.616337
419.500000 72.590035
420.000000 72.563747
420.500000 72.537471
421.000000 72.511209
421.500000 72.484960
422.000000 72.458724
422.500000 72.432501
423.000000 72.406292
423.500000 72.380095
424.000000 72.353911
424.500000 72.327741
425.000000 72.301584
425.500000 72.275439
426.000000 72.249308
426.500000 72.223190
427.000000 72.197085
427.500000 72.170993
428.000000 72.144914
428.500000 72.118848
429.000000 72.092795
429.500000 72.066755
430.000000 72.040729
430.500000 72.014715
431.000000 71.988714
431.500000 71.962726
432.000000 71.936751
432.500000 71.910789
433.000000 71.884840
433.500000 71.858904
434.000000 71.832981
434.500000 71.807071
435.000000 71.781174
435.500000 71.755290
436.000000 71.729419
436.500000 71.703561
437.000000 71.677715
437.500000 71.651883
438.000000 71.626064
438.500000 71.600257
439.000000 71.574463
439.500000 71.548683
440.000000 71.522915
440.500000 71.497160
441.000000 71.471417
441.500000 71.445688
442.000000 71.419972
442.500000 71.394268
443.000000 71.368578
443.500000 71.342900
444.000000 71.317235
444.500000 71.291582
445.000000 71.265943
445.500000 71.240316
446.000000 71.214703
446.500000 71.189102
447.000000 71.163514
447.500000 71.137938
448.000000 71.112376
448.500000 71.086826
449.000000 71.061289
449.500000 71.035765
450.000000 71.010253
450.500000 70.984754
451.000000 70.959268
451.500000 70.933795
452.000000 70.908335
452.500000 70.882887
453.000000 70.857452
453.500000 70.832029
454.000000 70.806620
454.500000 70.781223
455.000000 70.755838
455.500000 70.730467
456.000000 70.705108
456.500000 70.679762
457.000000 70.654428
457.500000 70.629107
458.000000 70.603799
458.500000 70.578503
459.000000 70.553221
459.500000 70.527950
460.000000 70.502693
460.500000 70.477448
461.000000 70.452215
461.500000 70.426995
462.000000 70.401788
462.500000 70.376594
463.000000 70.351412
463.500000 70.326242
464.000000 70.301085
464.500000 70.275941
465.000000 70.250809
465.500000 70.225690
466.000000 70.200584
466.500000 70.175490
467.000000 70.150408
467.500000 70.125339
468.000000 70.100283
468.500000 70.075239
469.000000 70.050208
469.500000 70.025189
470.000000 70.000182
470.500000 69.975189
471.000000 69.950207
471.500000 69.925238
472.000000 69.900282
472.500000 69.875338
473.000000 69.850407
473.500000 69.825488
474.000000 69.800581
474.500000 69.775687
475.000000 69.750806
475.500000 69.725936
476.000000 69.701080
476.500000 69.676235
477.000000 69.651403
477.500000 69.626584
478.000000 69.601777
478.500000 69.576982
479.000000 69.552200
479.500000 69.527430
480.000000 69.502672
480.500000 69.477927
481.000000 69.453194
481.500000 69.428474
482.000000 69.403766
482.500000 69.379070
483.000000 69.354387
483.500000 69.329716
484.000000 69.305057
484.500000 69.280411
485.000000 69.255777
485.500000 69.231155
486.000000 69.206546
486.500000 69.181948
487.000000 69.157364
487.500000 69.132791
488.000000 69.108231
488.500000 69.083683
489.000000 69.059147
489.500000 69.034624
490.000000 69.010113
490.500000 68.985614
491.000000 68.961127
491.500000 68.936652
492.000000 68.912190
492.500000 68.887740
493.000000 68.863303
493.500000 68.838877
494.000000 68.814464
494.500000 68.790063
495.000000 68.765674
495.500000 68.741297
496.000000 68.716932
496.500000 68.692580
497.000000 68.668240
497.500000 68.643912
498.000000 68.619596
498.500000 68.595292
499.000000 68.571001
499.500000 68.546721
500.000000 68.522454
500.500000 68.498199
501.000000 68.473956
501.500000 68.449725
502.000000 68.425506
502.500000 68.401299
503.000000 68.377105
503.500000 68.352922
504.000000 68.328752
504.500000 68.304593
505.000000 68.280447
505.500000 68.256313
506.000000 68.232191
506.500000 68.208081
507.000000 68.183983
507.500000 68.159897
508.000000 68.135823
508.500000 68.111761
509.000000 68.087711
509.500000 68.063673
510.000000 68.039647
510.500000 68.015634
511.000000 67.991632
511.500000 67.967642
512.000000 67.943664
512.500000 67.919698
513.000000 67.895744
513.500000 67.871802
514.000000 67.847873
514.500000 67.823955
515.000000 67.800049
515.500000 67.776155
516.000000 67.752272
516.500000 67.728402
517.000000 67.704544
517.500000 67.680698
518.000000 67.656863
518.500000 67.633041
519.000000 67.609230
519.500000 67.585432
520.000000 67.561645
520.500000 67.537870
521.000000 67.514107
521.500000 67.490356
522.000000 67.466617
522.500000 67.442889
523.000000 67.419174
523.500000 67.395470
524.000000 67.371778
524.500000 67.348098
525.000000 67.324430
525.500000 67.300774
526.000000 67.277129
526.500000 67.253497
527.000000 67.229876
527.500000 67.206267
528.000000 67.182670
528.500000 67.159084
529.000000 67.135511
529.500000 67.111949
530.000000 67.088399
530.500000 67.064860
531.000000 67.041334
531.500000 67.017819
532.000000 66.994316
532.500000 66.970825
533.000000 66.947345
533.500000 66.923877
534.000000 66.900421
534.500000 66.876977
535.000000 66.853544
535.500000 66.830123
536.000000 66.806714
536.500000 66.783317
537.000000 66.759931
537.500000 66.736557
538.000000 66.713194
538.500000 66.689844
539.000000 66.666504
539.500000 66.643177
540.000000 66.619861
540.500000 66.596557
541.000000 66.573265
541.500000 66.549984
542.000000 66.526715
542.500000 66.503457
543.000000 66.480211
543.500000 66.456977
544.000000 66.433754
544.500000 66.410543
545.000000 66.387344
545.500000 66.364156
546.000000 66.340980
546.500000 66.317815
547.000000 66.294662
547.500000 66.271520
548.000000 66.248390
548.500000 66.225272
549.000000 66.202165
549.500000 66.179070
550.000000 66.155986
550.500000 66.132914
551.000000 66.109853
551.500000 66.086804
552.000000 66.063766
552.500000 66.040740
553.000000 66.017725
553.500000 65.994722
554.000000 65.971731
554.500000 65.948751
555.000000 65.925782
555.500000 65.902825
556.000000 65.879879
556.500000 65.856945
557.000000 65.834022
557.500000 65.811111
558.000000 65.788211
558.500000 65.765323
559.000000 65.742446
559.500000 65.719580
560.000000 65.696726
560.500000 65.673884
561.000000 65.651052
561.500000 65.628232
562.000000 65.605424
562.500000 65.582627
563.000000 65.559841
563.500000 65.537067
564.000000 65.514304
564.500000 65.491553
565.000000 65.468813
565.500000 65.446084
566.000000 65.423367
566.500000 65.400661
567.000000 65.377966
567.500000 65.355283
568.000000 65.332611
568.500000 65.309950
569.000000 65.287301
569.500000 65.264663
570.000000 65.242036
570.500000 65.219421
571.000000 65.196817
571.500000 65.174224
572.000000 65.151643
572.500000 65.129072
573.000000 65.106513
573.500000 65.083966
574.000000 65.061429
574.500000 65.038904
575.000000 65.016391
575.500000 64.993888
576.000000 64.971397
576.500000 64.948917
577.000000 64.926448
577.500000 64.903990
578.000000 64.881544
578.500000 64.859109
579.000000 64.836685
579.500000 64.814272
580.000000 64.791870
580.500000 64.769480
581.000000 64.747101
581.500000 64.724733
582.000000 64.702376
582.500000 64.680031
583.000000 64.657696
583.500000 64.635373
584.000000 64.613061
584.500000 64.590760
585.000000 64.568470
585.500000 64.546191
586.000000 64.523924
586.500000 64.501667
587.000000 64.479422
587.500000 64.457188
588.000000 64.434965
588.500000 64.412753
589.000000 64.390552
589.500000 64.368363
590.000000 64.346184
590.500000 64.324016
591.000000 64.301860
591.500000 64.279714
592.000000 64.257580
592.500000 64.235457
593.000000 64.213345
593.500000 64.191244
594.000000 64.169153
594.500000 64.147074
595.000000 64.125006
595.500000 64.102949
596.000000 64.080903
596.500000 64.058868
597.000000 64.036845
597.500000 64.014832
598.000000 63.992830
598.500000 63.970839
599.000000 63.948859
599.500000 63.926890
600.000000 63.904932
600.500000 63.882985
601.000000 63.861049
601.500000 63.839124
602.000000 63.817210
602.500000 63.795307
603.000000 63.773415
603.500000 63.751533
604.000000 63.729663
604.500000 63.707804
605.000000 63.685955
605.500000 63.664118
606.000000 63.642291
606.500000 63.620475
607.000000 63.598671
607.500000 63.576877
608.000000 63.555094
608.500000 63.533322
609.000000 63.511560
609.500000 63.489810
610.000000 63.468071
610.500000 63.446342
611.000000 63.424624
611.500000 63.402917
612.000000 63.381221
612.500000 63.359536
613.000000 63.337862
613.500000 63.316198
614.000000 63.294546
614.500000 63.272904
615.000000 63.251273
615.500000 63.229653
616.000000 63.208043
616.500000 63.186444
617.000000 63.164857
617.500000 63.143280
618.000000 63.121713
618.500000 63.100158
619.000000 63.078613
619.500000 63.057079
620.000000 63.035556
620.500000 63.014044
621.000000 62.992542
621.500000 62.971051
622.000000 62.949571
622.500000 62.928102
623.000000 62.906643
623.500000 62.885195
624.000000 62.863758
624.500000 62.842331
625.000000 62.820915
625.500000 62.799510
626.000000 62.778116
626.500000 62.756732
627.000000 62.735359
627.500000 62.713997
628.000000 62.692645
628.500000 62.671304
629.000000 62.649974
629.500000 62.628654
630.000000 62.607345
630.500000 62.586047
631.000000 62.564759
631.500000 62.543482
632.000000 62.522216
632.500000 62.500960
633.000000 62.479715
633.500000 62.458480
634.000000 62.437256
634.500000 62.416043
635.000000 62.394840
635.500000 62.373648
636.000000 62.352467
636.500000 62.331296
637.000000 62.310135
637.500000 62.288985
638.000000 62.267846
638.500000 62.246718
639.000000 62.225600
639.500000 62.204492
640.000000 62.183395
640.500000 62.162309
641.000000 62.141233
641.500000 62.120167
642.000000 62.099113
642.500000 62.078068
643.000000 62.057035
643.500000 62.036011
644.000000 62.014998
644.500000 61.993996
645.000000 61.973004
645.500000 61.952023
646.000000 61.931052
646.500000 61.910092
647.000000 61.889142
647.500000 61.868203
648.000000 61.847274
648.500000 61.826356
649.000000 61.805448
649.500000 61.784550
650.000000 61.763663
650.500000 61.742787
651.000000 61.721920
651.500000 61.701065
652.000000 61.680219
652.500000 61.659385
653.000000 61.638560
653.500000 61.617746
654.000000 61.596942
654.500000 61.576149
655.000000 61.555366
655.500000 61.534594
656.000000 61.513832
656.500000 61.493080
657.000000 61.472338
657.500000 61.451607
658.000000 61.430887
658.500000 61.410177
659.000000 61.389477
659.500000 61.368787
660.000000 61.348108
660.500000 61.327439
661.000000 61.306780
661.500000 61.286132
662.000000 61.265494
662.500000 61.244867
663.000000 61.224249
663.500000 61.203642
664.000000 61.183046
664.500000 61.162459
665.000000 61.141883
665.500000 61.121318
666.000000 61.100762
666.500000 61.080217
667.000000 61.059682
667.500000 61.039157
668.000000 61.018643
668.500000 60.998138
669.000000 60.977645
669.500000 60.957161
670.000000 60.936687
670.500000 60.916224
671.000000 60.895771
671.500000 60.875328
672.000000 60.854896
672.500000 60.834473
673.000000 60.814061
673.500000 60.793659
674.000000 60.773268
674.500000 60.752886
675.000000 60.732515
675.500000 60.712154
676.000000 60.691803
676.500000 60.671462
677.000000 60.651131
677.500000 60.630811
678.000000 60.610500
678.500000 60.590200
679.000000 60.569910
679.500000 60.549630
680.000000 60.529361
680.500000 60.509101
681.000000 60.488851
681.500000 60.468612
682.000000 60.448383
682.500000 60.428164
683.000000 60.407955
683.500000 60.387756
684.000000 60.367567
684.500000 60.347388
685.000000 60.327220
685.500000 60.307061
686.000000 60.286912
686.500000 60.266774
687.000000 60.246646
687.500000 60.226527
688.000000 60.206419
688.500000 60.186321
689.000000 60.166233
689.500000 60.146155
690.000000 60.126087
690.500000 60.106029
691.000000 60.085981
691.500000 60.065943
692.000000 60.045915
692.500000 60.025897
693.000000 60.005889
693.500000 59.985891
694.000000 59.965903
694.500000 59.945925
695.000000 59.925957
695.500000 59.905999
696.000000 59.886051
696.500000 59.866113
697.000000 59.846185
697.500000 59.826267
698.000000 59.806359
698.500000 59.786460
699.000000 59.766572
699.500000 59.746694
