266.000000 81.315130
267.000000 81.253846
268.000000 81.192622
269.000000 81.131460
270.000000 81.070360
271.000000 81.009320
272.000000 80.948341
273.000000 80.887423
274.000000 80.826566
275.000000 80.765770
276.000000 80.705034
277.000000 80.644360
278.000000 80.583746
279.000000 80.523192
280.000000 80.462699
281.000000 80.402267
282.000000 80.341895
283.000000 80.281583
284.000000 80.221332
285.000000 80.161140
286.000000 80.101009
287.000000 80.040938
288.000000 79.980927
289.000000 79.920976
290.000000 79.861085
291.000000 79.801254
292.000000 79.741483
293.000000 79.681771
294.000000 79.622119
295.000000 79.562527
296.000000 79.502994
297.000000 79.443521
298.000000 79.384107
299.000000 79.324753
300.000000 79.265458
301.000000 79.206222
302.000000 79.147045
303.000000 79.087928
304.000000 79.028869
305.000000 78.969870
306.000000 78.910930
307.000000 78.852048
308.000000 78.793225
309.000000 78.734462
310.000000 78.675756
311.000000 78.617110
312.000000 78.558522
313.000000 78.499993
314.000000 78.441522
315.000000 78.383110
316.000000 78.324756
317.000000 78.266460
318.000000 78.208223
319.000000 78.150044
320.000000 78.091923
321.000000 78.033860
322.000000 77.975855
323.000000 77.917908
324.000000 77.860019
325.000000 77.802188
326.000000 77.744415
327.000000 77.686699
328.000000 77.629042
329.000000 77.571441
330.000000 77.513899
331.000000 77.456414
332.000000 77.398986
333.000000 77.341616
334.000000 77.284303
335.000000 77.227047
336.000000 77.169848
337.000000 77.112707
338.000000 77.055623
339.000000 76.998596
340.000000 76.941626
341.000000 76.884713
342.000000 76.827856
343.000000 76.771057
344.000000 76.714314
345.000000 76.657628
346.000000 76.600999
347.000000 76.544426
348.000000 76.487910
349.000000 76.431450
350.000000 76.375047
351.000000 76.318700
352.000000 76.262410
353.000000 76.206175
354.000000 76.149997
355.000000 76.093875
356.000000 76.037810
357.000000 75.981800
358.000000 75.925846
359.000000 75.869948
360.000000 75.814106
361.000000 75.758320
362.000000 75.702589
363.000000 75.646915
364.000000 75.591296
365.000000 75.535732
366.000000 75.480224
367.000000 75.424772
368.000000 75.369375
369.000000 75.314033
370.000000 75.258746
371.000000 75.203515
372.000000 75.148339
373.000000 75.093219
374.000000 75.038153
375.000000 74.983142
376.000000 74.928187
377.000000 74.873286
378.000000 74.818440
379.000000 74.763649
380.000000 74.708913
381.000000 74.654231
382.000000 74.599604
383.000000 74.545032
384.000000 74.490514
385.000000 74.436051
386.000000 74.381642
387.000000 74.327288
388.000000 74.272987
389.000000 74.218742
390.000000 74.164550
391.000000 74.110412
392.000000 74.056329
393.000000 74.002300
394.000000 73.948324
395.000000 73.894403
396.000000 73.840536
397.000000 73.786722
398.000000 73.732962
399.000000 73.679256
400.000000 73.625604
401.000000 73.572005
402.000000 73.518460
403.000000 73.464968
404.000000 73.411530
405.000000 73.358145
406.000000 73.304813
407.000000 73.251535
408.000000 73.198310
409.000000 73.145139
410.000000 73.092020
411.000000 73.038955
412.000000 72.985942
413.000000 72.932983
414.000000 72.880076
415.000000 72.827222
416.000000 72.774422
417.000000 72.721674
418.000000 72.668978
419.000000 72.616336
420.000000 72.563746
421.000000 72.511208
422.000000 72.458723
423.000000 72.406291
424.000000 72.353911
425.000000 72.301583
426.000000 72.249307
427.000000 72.197084
428.000000 72.144913
429.000000 72.092794
430.000000 72.040728
431.000000 71.988713
432.000000 71.936750
433.000000 71.884839
434.000000 71.832980
435.000000 71.781173
436.000000 71.729418
437.000000 71.677715
438.000000 71.626063
439.000000 71.574462
440.000000 71.522914
441.000000 71.471417
442.000000 71.419971
443.000000 71.368577
444.000000 71.317234
445.000000 71.265942
446.000000 71.214702
447.000000 71.163513
448.000000 71.112375
449.000000 71.061288
450.000000 71.010252
451.000000 70.959267
452.000000 70.908334
453.000000 70.857451
454.000000 70.806619
455.000000 70.755837
456.000000 70.705107
457.000000 70.654427
458.000000 70.603798
459.000000 70.553220
460.000000 70.502692
461.000000 70.452214
462.000000 70.401787
463.000000 70.351411
464.000000 70.301084
465.000000 70.250808
466.000000 70.200583
467.000000 70.150407
468.000000 70.100282
469.000000 70.050207
470.000000 70.000181
471.000000 69.950206
472.000000 69.900281
473.000000 69.850406
474.000000 69.800580
475.000000 69.750805
476.000000 69.701079
477.000000 69.651402
478.000000 69.601776
479.000000 69.552199
480.000000 69.502671
481.000000 69.453193
482.000000 69.403765
483.000000 69.354386
484.000000 69.305056
485.000000 69.255776
486.000000 69.206545
487.000000 69.157363
488.000000 69.108230
489.000000 69.059146
490.000000 69.010112
491.000000 68.961126
492.000000 68.912189
493.000000 68.863302
494.000000 68.814463
495.000000 68.765673
496.000000 68.716931
497.000000 68.668239
498.000000 68.619595
499.000000 68.570999
500.000000 68.522453
501.000000 68.473955
502.000000 68.425505
503.000000 68.377104
504.000000 68.328751
505.000000 68.280446
506.000000 68.232190
507.000000 68.183982
508.000000 68.135822
509.000000 68.087710
510.000000 68.039646
511.000000 67.991631
512.000000 67.943663
513.000000 67.895743
514.000000 67.847872
515.000000 67.800048
516.000000 67.752271
517.000000 67.704543
518.000000 67.656862
519.000000 67.609229
520.000000 67.561644
521.000000 67.514106
522.000000 67.466616
523.000000 67.419173
524.000000 67.371777
525.000000 67.324429
526.000000 67.277128
527.000000 67.229875
528.000000 67.182669
529.000000 67.135510
530.000000 67.088398
531.000000 67.041333
532.000000 66.994315
533.000000 66.947344
534.000000 66.900420
535.000000 66.853543
536.000000 66.806713
537.000000 66.759930
538.000000 66.713193
539.000000 66.666503
540.000000 66.619860
541.000000 66.573264
542.000000 66.526714
543.000000 66.480210
544.000000 66.433753
545.000000 66.387343
546.000000 66.340979
547.000000 66.294661
548.000000 66.248389
549.000000 66.202164
550.000000 66.155985
551.000000 66.109852
552.000000 66.063765
553.000000 66.017724
554.000000 65.971730
555.000000 65.925781
556.000000 65.879878
557.000000 65.834021
558.000000 65.788210
559.000000 65.742445
560.000000 65.696725
561.000000 65.651051
562.000000 65.605423
563.000000 65.559840
564.000000 65.514303
565.000000 65.468812
566.000000 65.423366
567.000000 65.377965
568.000000 65.332610
569.000000 65.287300
570.000000 65.242035
571.000000 65.196816
572.000000 65.151641
573.000000 65.106512
574.000000 65.061428
575.000000 65.016390
576.000000 64.971396
577.000000 64.926447
578.000000 64.881543
579.000000 64.836684
580.000000 64.791869
581.000000 64.747100
582.000000 64.702375
583.000000 64.657695
584.000000 64.613060
585.000000 64.568469
586.000000 64.523923
587.000000 64.479421
588.000000 64.434964
589.000000 64.390551
590.000000 64.346183
591.000000 64.301859
592.000000 64.257579
593.000000 64.213344
594.000000 64.169152
595.000000 64.125005
596.000000 64.080902
597.000000 64.036843
598.000000 63.992829
599.000000 63.948858
600.000000 63.904931
601.000000 63.861048
602.000000 63.817209
603.000000 63.773413
604.000000 63.729662
605.000000 63.685954
606.000000 63.642290
607.000000 63.598670
608.000000 63.555093
609.000000 63.511559
610.000000 63.468070
611.000000 63.424623
612.000000 63.381220
613.000000 63.337861
614.000000 63.294545
615.000000 63.251272
616.000000 63.208042
617.000000 63.164856
618.000000 63.121712
619.000000 63.078612
620.000000 63.035555
621.000000 62.992541
622.000000 62.949570
623.000000 62.906642
624.000000 62.863757
625.000000 62.820914
626.000000 62.778115
627.000000 62.735358
628.000000 62.692644
629.000000 62.649973
630.000000 62.607344
631.000000 62.564758
632.000000 62.522215
633.000000 62.479714
634.000000 62.437255
635.000000 62.394839
636.000000 62.352465
637.000000 62.310134
638.000000 62.267845
639.000000 62.225598
640.000000 62.183394
641.000000 62.141232
642.000000 62.099111
643.000000 62.057033
644.000000 62.014997
645.000000 61.973003
646.000000 61.931051
647.000000 61.889141
648.000000 61.847273
649.000000 61.805447
650.000000 61.763662
651.000000 61.721919
652.000000 61.680218
653.000000 61.638559
654.000000 61.596941
655.000000 61.555365
656.000000 61.513830
657.000000 61.472337
658.000000 61.430886
659.000000 61.389476
660.000000 61.348107
661.000000 61.306779
662.000000 61.265493
663.000000 61.224248
664.000000 61.183045
665.000000 61.141882
666.000000 61.100761
667.000000 61.059681
668.000000 61.018642
669.000000 60.977643
670.000000 60.936686
671.000000 60.895770
672.000000 60.854895
673.000000 60.814060
674.000000 60.773267
675.000000 60.732514
676.000000 60.691801
677.000000 60.651130
678.000000 60.610499
679.000000 60.569909
680.000000 60.529359
681.000000 60.488850
682.000000 60.448382
683.000000 60.407954
684.000000 60.367566
685.000000 60.327218
686.000000 60.286911
687.000000 60.246645
688.000000 60.206418
689.000000 60.166232
690.000000 60.126086
691.000000 60.085979
692.000000 60.045914
693.000000 60.005888
694.000000 59.965902
695.000000 59.925956
696.000000 59.886050
697.000000 59.846184
698.000000 59.806357
699.000000 59.766571
700.000000 59.726824
701.000000 59.687117
702.000000 59.647450
703.000000 59.607822
704.000000 59.568234
705.000000 59.528686
706.000000 59.489177
707.000000 59.449708
708.000000 59.410278
709.000000 59.370887
710.000000 59.331536
711.000000 59.292224
712.000000 59.252951
713.000000 59.213718
714.000000 59.174524
715.000000 59.135369
716.000000 59.096253
717.000000 59.057176
718.000000 59.018139
719.000000 58.979140
720.000000 58.940180
721.000000 58.901260
722.000000 58.862378
723.000000 58.823535
724.000000 58.784731
725.000000 58.745966
726.000000 58.707239
727.000000 58.668551
728.000000 58.629902
729.000000 58.591291
730.000000 58.552719
731.000000 58.514186
732.000000 58.475691
733.000000 58.437234
734.000000 58.398816
735.000000 58.360437
736.000000 58.322095
737.000000 58.283793
738.000000 58.245528
739.000000 58.207301
740.000000 58.169113
741.000000 58.130963
742.000000 58.092851
743.000000 58.054777
744.000000 58.016742
745.000000 57.978744
746.000000 57.940784
747.000000 57.902862
748.000000 57.864978
749.000000 57.827132
750.000000 57.789324
751.000000 57.751554
752.000000 57.713821
753.000000 57.676126
754.000000 57.638469
755.000000 57.600849
756.000000 57.563267
757.000000 57.525723
758.000000 57.488216
759.000000 57.450746
760.000000 57.413314
761.000000 57.375920
762.000000 57.338562
763.000000 57.301242
764.000000 57.263960
765.000000 57.226714
766.000000 57.189506
767.000000 57.152335
768.000000 57.115202
769.000000 57.078105
770.000000 57.041045
771.000000 57.004023
772.000000 56.967037
773.000000 56.930089
774.000000 56.893177
775.000000 56.856302
776.000000 56.819465
777.000000 56.782664
778.000000 56.745899
779.000000 56.709172
780.000000 56.672481
781.000000 56.635827
782.000000 56.599209
783.000000 56.562628
784.000000 56.526084
785.000000 56.489576
786.000000 56.453105
787.000000 56.416670
788.000000 56.380271
789.000000 56.343909
790.000000 56.307584
791.000000 56.271294
792.000000 56.235041
793.000000 56.198824
794.000000 56.162643
795.000000 56.126499
796.000000 56.090390
797.000000 56.054318
798.000000 56.018282
799.000000 55.982281
800.000000 55.946317
801.000000 55.910389
802.000000 55.874496
803.000000 55.838640
804.000000 55.802819
805.000000 55.767034
806.000000 55.731285
807.000000 55.695572
808.000000 55.659894
809.000000 55.624252
810.000000 55.588645
811.000000 55.553074
812.000000 55.517539
813.000000 55.482039
814.000000 55.446575
815.000000 55.411146
816.000000 55.375753
817.000000 55.340395
818.000000 55.305072
819.000000 55.269785
820.000000 55.234532
821.000000 55.199315
822.000000 55.164134
823.000000 55.128987
824.000000 55.093876
825.000000 55.058799
826.000000 55.023758
827.000000 54.988752
828.000000 54.953781
829.000000 54.918844
830.000000 54.883943
831.000000 54.849076
832.000000 54.814245
833.000000 54.779448
834.000000 54.744686
835.000000 54.709959
836.000000 54.675266
837.000000 54.640608
838.000000 54.605985
839.000000 54.571396
840.000000 54.536842
841.000000 54.502322
842.000000 54.467837
843.000000 54.433387
844.000000 54.398970
845.000000 54.364589
846.000000 54.330241
847.000000 54.295928
848.000000 54.261649
849.000000 54.227405
850.000000 54.193195
851.000000 54.159018
852.000000 54.124877
853.000000 54.090769
854.000000 54.056695
855.000000 54.022655
856.000000 53.988650
857.000000 53.954678
858.000000 53.920740
859.000000 53.886836
860.000000 53.852967
861.000000 53.819131
862.000000 53.785328
863.000000 53.751560
864.000000 53.717825
865.000000 53.684124
866.000000 53.650457
867.000000 53.616823
868.000000 53.583223
869.000000 53.549657
870.000000 53.516124
871.000000 53.482625
872.000000 53.449159
873.000000 53.415726
874.000000 53.382327
875.000000 53.348962
876.000000 53.315629
877.000000 53.282330
878.000000 53.249065
879.000000 53.215832
880.000000 53.182633
881.000000 53.149467
882.000000 53.116334
883.000000 53.083234
884.000000 53.050168
885.000000 53.017134
886.000000 52.984133
887.000000 52.951166
888.000000 52.918231
889.000000 52.885329
890.000000 52.852460
891.000000 52.819624
892.000000 52.786821
893.000000 52.754051
894.000000 52.721313
895.000000 52.688608
896.000000 52.655936
897.000000 52.623296
898.000000 52.590689
899.000000 52.558115
900.000000 52.525573
901.000000 52.493063
902.000000 52.460587
903.000000 52.428142
904.000000 52.395730
905.000000 52.363351
906.000000 52.331004
907.000000 52.298689
908.000000 52.266406
909.000000 52.234156
910.000000 52.201938
911.000000 52.169752
912.000000 52.137598
913.000000 52.105477
914.000000 52.073387
915.000000 52.041330
916.000000 52.009305
917.000000 51.977311
918.000000 51.945350
919.000000 51.913421
920.000000 51.881523
921.000000 51.849658
922.000000 51.817824
923.000000 51.786022
924.000000 51.754252
925.000000 51.722514
926.000000 51.690807
927.000000 51.659132
928.000000 51.627489
929.000000 51.595877
930.000000 51.564297
931.000000 51.532748
932.000000 51.501231
933.000000 51.469746
934.000000 51.438292
935.000000 51.406869
936.000000 51.375478
937.000000 51.344118
938.000000 51.312790
939.000000 51.281493
940.000000 51.250227
941.000000 51.218992
942.000000 51.187789
943.000000 51.156617
944.000000 51.125476
945.000000 51.094366
946.000000 51.063287
947.000000 51.032239
948.000000 51.001222
949.000000 50.970237
950.000000 50.939282
951.000000 50.908358
952.000000 50.877465
953.000000 50.846603
954.000000 50.815772
955.000000 50.784972
956.000000 50.754202
957.000000 50.723463
958.000000 50.692755
959.000000 50.662078
960.000000 50.631431
961.000000 50.600815
962.000000 50.570229
963.000000 50.539674
964.000000 50.509150
965.000000 50.478656
966.000000 50.448193
967.000000 50.417760
968.000000 50.387357
969.000000 50.356985
970.000000 50.326643
971.000000 50.296332
972.000000 50.266050
973.000000 50.235799
974.000000 50.205579
975.000000 50.175388
976.000000 50.145228
977.000000 50.115098
978.000000 50.084998
979.000000 50.054928
980.000000 50.024888
981.000000 49.994878
982.000000 49.964898
983.000000 49.934948
984.000000 49.905028
985.000000 49.875138
986.000000 49.845278
987.000000 49.815448
988.000000 49.785647
989.000000 49.755876
990.000000 49.726135
991.000000 49.696424
992.000000 49.666742
993.000000 49.637091
994.000000 49.607468
995.000000 49.577876
996.000000 49.548312
997.000000 49.518779
998.000000 49.489275
999.000000 49.459800
1000.000000 49.430355
1001.000000 49.400940
1002.000000 49.371553
1003.000000 49.342197
1004.000000 49.312869
1005.000000 49.283571
1006.000000 49.254302
1007.000000 49.225062
1008.000000 49.195852
1009.000000 49.166670
1010.000000 49.137518
1011.000000 49.108395
1012.000000 49.079302
1013.000000 49.050237
1014.000000 49.021201
1015.000000 48.992194
1016.000000 48.963217
1017.000000 48.934268
1018.000000 48.905348
1019.000000 48.876457
1020.000000 48.847595
1021.000000 48.818762
1022.000000 48.789958
1023.000000 48.761182
1024.000000 48.732435
1025.000000 48.703717
1026.000000 48.675028
1027.000000 48.646367
1028.000000 48.617735
1029.000000 48.589132
1030.000000 48.560557
1031.000000 48.532011
1032.000000 48.503493
1033.000000 48.475004
1034.000000 48.446543
1035.000000 48.418110
1036.000000 48.389707
1037.000000 48.361331
1038.000000 48.332984
1039.000000 48.304665
1040.000000 48.276375
1041.000000 48.248112
1042.000000 48.219878
1043.000000 48.191673
1044.000000 48.163495
1045.000000 48.135346
1046.000000 48.107224
1047.000000 48.079131
1048.000000 48.051066
1049.000000 48.023029
1050.000000 47.995020
1051.000000 47.967039
1052.000000 47.939086
1053.000000 47.911161
1054.000000 47.883264
1055.000000 47.855394
1056.000000 47.827553
1057.000000 47.799739
1058.000000 47.771953
1059.000000 47.744195
1060.000000 47.716465
1061.000000 47.688762
1062.000000 47.661087
1063.000000 47.633440
1064.000000 47.605820
1065.000000 47.578228
1066.000000 47.550664
1067.000000 47.523127
1068.000000 47.495618
1069.000000 47.468136
1070.000000 47.440681
1071.000000 47.413254
1072.000000 47.385855
1073.000000 47.358483
1074.000000 47.331138
1075.000000 47.303820
1076.000000 47.276530
1077.000000 47.249267
1078.000000 47.222032
1079.000000 47.194823
1080.000000 47.167642
1081.000000 47.140488
1082.000000 47.113361
1083.000000 47.086261
1084.000000 47.059189
1085.000000 47.032143
1086.000000 47.005124
1087.000000 46.978133
1088.000000 46.951168
1089.000000 46.924230
1090.000000 46.897319
1091.000000 46.870436
1092.000000 46.843579
1093.000000 46.816748
1094.000000 46.789945
1095.000000 46.763169
1096.000000 46.736419
1097.000000 46.709696
1098.000000 46.682999
1099.000000 46.656330
1100.000000 46.629687
1101.000000 46.603070
1102.000000 46.576481
1103.000000 46.549917
1104.000000 46.523381
1105.000000 46.496871
1106.000000 46.470387
1107.000000 46.443930
1108.000000 46.417499
1109.000000 46.391095
1110.000000 46.364717
1111.000000 46.338365
1112.000000 46.312040
1113.000000 46.285741
1114.000000 46.259469
1115.000000 46.233222
1116.000000 46.207002
1117.000000 46.180808
1118.000000 46.154641
1119.000000 46.128499
1120.000000 46.102384
1121.000000 46.076294
1122.000000 46.050231
1123.000000 46.024194
1124.000000 45.998183
1125.000000 45.972197
1126.000000 45.946238
1127.000000 45.920305
1128.000000 45.894398
1129.000000 45.868516
1130.000000 45.842661
1131.000000 45.816831
1132.000000 45.791027
1133.000000 45.765249
1134.000000 45.739496
1135.000000 45.713770
1136.000000 45.688069
1137.000000 45.662394
1138.000000 45.636744
1139.000000 45.611120
1140.000000 45.585522
1141.000000 45.559949
1142.000000 45.534402
1143.000000 45.508880
1144.000000 45.483384
1145.000000 45.457913
1146.000000 45.432468
1147.000000 45.407048
1148.000000 45.381654
1149.000000 45.356285
1150.000000 45.330942
1151.000000 45.305623
1152.000000 45.280330
1153.000000 45.255063
1154.000000 45.229820
1155.000000 45.204603
1156.000000 45.179411
1157.000000 45.154244
1158.000000 45.129102
1159.000000 45.103986
1160.000000 45.078894
1161.000000 45.053828
1162.000000 45.028787
1163.000000 45.003771
1164.000000 44.978779
1165.000000 44.953813
1166.000000 44.928872
1167.000000 44.903955
1168.000000 44.879064
1169.000000 44.854197
1170.000000 44.829355
1171.000000 44.804538
1172.000000 44.779746
1173.000000 44.754979
1174.000000 44.730236
1175.000000 44.705518
1176.000000 44.680825
1177.000000 44.656157
1178.000000 44.631513
1179.000000 44.606894
1180.000000 44.582299
1181.000000 44.557729
1182.000000 44.533184
1183.000000 44.508663
1184.000000 44.484166
1185.000000 44.459694
1186.000000 44.435247
1187.000000 44.410824
1188.000000 44.386425
1189.000000 44.362051
1190.000000 44.337701
1191.000000 44.313376
1192.000000 44.289074
1193.000000 44.264797
1194.000000 44.240545
1195.000000 44.216316
1196.000000 44.192112
1197.000000 44.167932
1198.000000 44.143776
1199.000000 44.119645
1200.000000 44.095537
1201.000000 44.071453
1202.000000 44.047394
1203.000000 44.023359
1204.000000 43.999347
1205.000000 43.975360
1206.000000 43.951397
1207.000000 43.927457
1208.000000 43.903542
1209.000000 43.879650
1210.000000 43.855782
1211.000000 43.831938
1212.000000 43.808118
1213.000000 43.784322
1214.000000 43.760550
1215.000000 43.736801
1216.000000 43.713076
1217.000000 43.689375
1218.000000 43.665697
1219.000000 43.642044
1220.000000 43.618413
1221.000000 43.594807
1222.000000 43.571224
1223.000000 43.547664
1224.000000 43.524128
1225.000000 43.500616
1226.000000 43.477127
1227.000000 43.453662
1228.000000 43.430220
1229.000000 43.406801
1230.000000 43.383406
1231.000000 43.360034
1232.000000 43.336686
1233.000000 43.313361
1234.000000 43.290059
1235.000000 43.266781
1236.000000 43.243526
1237.000000 43.220294
1238.000000 43.197085
1239.000000 43.173900
1240.000000 43.150737
1241.000000 43.127598
1242.000000 43.104482
1243.000000 43.081389
1244.000000 43.058319
1245.000000 43.035273
1246.000000 43.012249
1247.000000 42.989248
1248.000000 42.966270
1249.000000 42.943316
1250.000000 42.920384
1251.000000 42.897475
1252.000000 42.874589
1253.000000 42.851726
1254.000000 42.828885
1255.000000 42.806068
1256.000000 42.783273
1257.000000 42.760501
1258.000000 42.737752
1259.000000 42.715026
1260.000000 42.692322
1261.000000 42.669641
1262.000000 42.646983
1263.000000 42.624347
1264.000000 42.601734
1265.000000 42.579144
1266.000000 42.556576
1267.000000 42.534031
1268.000000 42.511508
1269.000000 42.489008
1270.000000 42.466530
1271.000000 42.444074
1272.000000 42.421642
1273.000000 42.399231
1274.000000 42.376843
1275.000000 42.354477
1276.000000 42.332134
1277.000000 42.309813
1278.000000 42.287515
1279.000000 42.265238
1280.000000 42.242984
1281.000000 42.220752
1282.000000 42.198543
1283.000000 42.176355
1284.000000 42.154190
1285.000000 42.132047
1286.000000 42.109926
1287.000000 42.087827
1288.000000 42.065750
1289.000000 42.043695
1290.000000 42.021663
1291.000000 41.999652
1292.000000 41.977663
1293.000000 41.955697
1294.000000 41.933752
1295.000000 41.911829
1296.000000 41.889928
1297.000000 41.868049
1298.000000 41.846192
1299.000000 41.824357
1300.000000 41.802543
1301.000000 41.780752
1302.000000 41.758982
1303.000000 41.737234
1304.000000 41.715507
1305.000000 41.693803
1306.000000 41.672120
1307.000000 41.650459
1308.000000 41.628819
1309.000000 41.607201
1310.000000 41.585605
1311.000000 41.564030
1312.000000 41.542476
1313.000000 41.520945
1314.000000 41.499435
1315.000000 41.477946
1316.000000 41.456479
1317.000000 41.435033
1318.000000 41.413609
1319.000000 41.392206
1320.000000 41.370824
1321.000000 41.349464
1322.000000 41.328125
1323.000000 41.306808
1324.000000 41.285512
1325.000000 41.264237
1326.000000 41.242983
1327.000000 41.221751
1328.000000 41.200540
1329.000000 41.179350
1330.000000 41.158181
1331.000000 41.137033
1332.000000 41.115907
1333.000000 41.094801
1334.000000 41.073717
1335.000000 41.052654
1336.000000 41.031612
1337.000000 41.010591
1338.000000 40.989591
1339.000000 40.968612
1340.000000 40.947653
1341.000000 40.926716
1342.000000 40.905800
1343.000000 40.884905
1344.000000 40.864030
1345.000000 40.843177
1346.000000 40.822344
1347.000000 40.801532
1348.000000 40.780741
1349.000000 40.759970
1350.000000 40.739221
1351.000000 40.718492
1352.000000 40.697784
1353.000000 40.677096
1354.000000 40.656430
1355.000000 40.635784
1356.000000 40.615158
1357.000000 40.594553
1358.000000 40.573969
1359.000000 40.553405
1360.000000 40.532862
1361.000000 40.512340
1362.000000 40.491837
