165.500000 87.797589
166.000000 87.763699
166.500000 87.729825
167.000000 87.695969
167.500000 87.662129
168.000000 87.628307
168.500000 87.594501
169.000000 87.560712
169.500000 87.526940
170.000000 87.493185
170.500000 87.459447
171.000000 87.425726
171.500000 87.392021
172.000000 87.358334
172.500000 87.324663
173.000000 87.291009
173.500000 87.257372
174.000000 87.223752
174.500000 87.190148
175.000000 87.156562
175.500000 87.122992
176.000000 87.089439
176.500000 87.055902
177.000000 87.022383
177.500000 86.988880
178.000000 86.955394
178.500000 86.921925
179.000000 86.888472
179.500000 86.855036
180.000000 86.821617
180.500000 86.788214
181.000000 86.754829
181.500000 86.721460
182.000000 86.688107
182.500000 86.654772
183.000000 86.621452
183.500000 86.588150
184.000000 86.554864
184.500000 86.521595
185.000000 86.488343
185.500000 86.455107
186.000000 86.421888
186.500000 86.388685
187.000000 86.355499
187.500000 86.322329
188.000000 86.289177
188.500000 86.256040
189.000000 86.222921
189.500000 86.189817
190.000000 86.156731
190.500000 86.123661
191.000000 86.090607
191.500000 86.057570
192.000000 86.024549
192.500000 85.991545
193.000000 85.958558
193.500000 85.925587
194.000000 85.892632
194.500000 85.859694
195.000000 85.826773
195.500000 85.793867
196.000000 85.760979
196.500000 85.728107
197.000000 85.695251
197.500000 85.662411
198.000000 85.629588
198.500000 85.596782
199.000000 85.563991
199.500000 85.531218
200.000000 85.498460
200.500000 85.465719
201.000000 85.432995
201.500000 85.400286
202.000000 85.367594
202.500000 85.334919
203.000000 85.302259
203.500000 85.269616
204.000000 85.236990
204.500000 85.204379
205.000000 85.171785
205.500000 85.139208
206.000000 85.106646
206.500000 85.074101
207.000000 85.041572
207.500000 85.009059
208.000000 84.976563
208.500000 84.944083
209.000000 84.911619
209.500000 84.879171
210.000000 84.846740
210.500000 84.814324
211.000000 84.781925
211.500000 84.749542
212.000000 84.717176
212.500000 84.684825
213.000000 84.652491
213.500000 84.620173
214.000000 84.587871
214.500000 84.555585
215.000000 84.523315
215.500000 84.491062
216.000000 84.458824
216.500000 84.426603
217.000000 84.394398
217.500000 84.362208
218.000000 84.330035
218.500000 84.297878
219.000000 84.265737
219.500000 84.233613
220.000000 84.201504
220.500000 84.169411
221.000000 84.137334
221.500000 84.105274
222.000000 84.073229
222.500000 84.041201
223.000000 84.009188
223.500000 83.977191
224.000000 83.945211
224.500000 83.913246
225.000000 83.881298
225.500000 83.849365
226.000000 83.817448
226.500000 83.785547
227.000000 83.753663
227.500000 83.721794
228.000000 83.689941
228.500000 83.658104
229.000000 83.626283
229.500000 83.594477
230.000000 83.562688
230.500000 83.530915
231.000000 83.499157
231.500000 83.467416
232.000000 83.435690
232.500000 83.403980
233.000000 83.372286
233.500000 83.340608
234.000000 83.308945
234.500000 83.277299
235.000000 83.245668
235.500000 83.214053
236.000000 83.182454
236.500000 83.150871
237.000000 83.119303
237.500000 83.087751
238.000000 83.056215
238.500000 83.024695
239.000000 82.993191
239.500000 82.961702
240.000000 82.930229
240.500000 82.898772
241.000000 82.867330
241.500000 82.835904
242.000000 82.804494
242.500000 82.773100
243.000000 82.741721
243.500000 82.710358
244.000000 82.679011
244.500000 82.647679
245.000000 82.616363
245.500000 82.585063
246.000000 82.553778
246.500000 82.522509
247.000000 82.491255
247.500000 82.460018
248.000000 82.428795
248.500000 82.397589
249.000000 82.366398
249.500000 82.335222
250.000000 82.304063
250.500000 82.272918
251.000000 82.241790
251.500000 82.210677
252.000000 82.179579
252.500000 82.148497
253.000000 82.117431
253.500000 82.086380
254.000000 82.055344
254.500000 82.024324
255.000000 81.993320
255.500000 81.962331
256.000000 81.931358
256.500000 81.900400
257.000000 81.869457
257.500000 81.838530
258.000000 81.807619
258.500000 81.776722
259.000000 81.745842
259.500000 81.714977
260.000000 81.684127
260.500000 81.653293
261.000000 81.622474
261.500000 81.591670
262.000000 81.560882
262.500000 81.530109
263.000000 81.499352
263.500000 81.468610
264.000000 81.437883
264.500000 81.407172
265.000000 81.376476
265.500000 81.345795
266.000000 81.315130
266.500000 81.284480
267.000000 81.253846
267.500000 81.223226
268.000000 81.192622
268.500000 81.162034
269.000000 81.131460
269.500000 81.100902
270.000000 81.070360
270.500000 81.039832
271.000000 81.009320
271.500000 80.978823
272.000000 80.948341
272.500000 80.917874
273.000000 80.887423
273.500000 80.856987
274.000000 80.826566
274.500000 80.796160
275.000000 80.765770
275.500000 80.735395
276.000000 80.705034
276.500000 80.674690
277.000000 80.644360
277.500000 80.614045
278.000000 80.583746
278.500000 80.553461
279.000000 80.523192
279.500000 80.492938
280.000000 80.462699
280.500000 80.432476
281.000000 80.402267
281.500000 80.372073
282.000000 80.341895
282.500000 80.311731
283.000000 80.281583
283.500000 80.251450
284.000000 80.221332
284.500000 80.191228
285.000000 80.161140
285.500000 80.131067
286.000000 80.101009
286.500000 80.070966
287.000000 80.040938
287.500000 80.010925
288.000000 79.980927
288.500000 79.950944
289.000000 79.920976
289.500000 79.891023
290.000000 79.861085
290.500000 79.831162
291.000000 79.801254
291.500000 79.771361
292.000000 79.741483
292.500000 79.711620
293.000000 79.681771
293.500000 79.651938
294.000000 79.622119
294.500000 79.592316
295.000000 79.562527
295.500000 79.532753
296.000000 79.502994
296.500000 79.473250
297.000000 79.443521
297.500000 79.413807
298.000000 79.384107
298.500000 79.354423
299.000000 79.324753
299.500000 79.295098
300.000000 79.265458
300.500000 79.235832
301.000000 79.206222
301.500000 79.176626
302.000000 79.147045
302.500000 79.117479
303.000000 79.087928
303.500000 79.058391
304.000000 79.028869
304.500000 78.999362
305.000000 78.969870
305.500000 78.940392
306.000000 78.910930
306.500000 78.881481
307.000000 78.852048
307.500000 78.822629
308.000000 78.793225
308.500000 78.763836
309.000000 78.734462
309.500000 78.705102
310.000000 78.675756
310.500000 78.646426
311.000000 78.617110
311.500000 78.587809
312.000000 78.558522
312.500000 78.529250
313.000000 78.499993
313.500000 78.470750
314.000000 78.441522
314.500000 78.412309
315.000000 78.383110
315.500000 78.353926
316.000000 78.324756
316.500000 78.295601
317.000000 78.266460
317.500000 78.237334
318.000000 78.208223
318.500000 78.179126
319.000000 78.150044
319.500000 78.120976
320.000000 78.091923
320.500000 78.062884
321.000000 78.033860
321.500000 78.004850
322.000000 77.975855
322.500000 77.946875
323.000000 77.917908
323.500000 77.888957
324.000000 77.860019
324.500000 77.831097
325.000000 77.802188
325.500000 77.773294
326.000000 77.744415
326.500000 77.715550
327.000000 77.686699
327.500000 77.657863
328.000000 77.629042
328.500000 77.600234
329.000000 77.571441
329.500000 77.542663
330.000000 77.513899
330.500000 77.485149
331.000000 77.456414
331.500000 77.427692
332.000000 77.398986
332.500000 77.370294
333.000000 77.341616
333.500000 77.312952
334.000000 77.284303
334.500000 77.255668
335.000000 77.227047
335.500000 77.198441
336.000000 77.169848
336.500000 77.141271
337.000000 77.112707
337.500000 77.084158
338.000000 77.055623
338.500000 77.027102
339.000000 76.998596
339.500000 76.970104
340.000000 76.941626
340.500000 76.913162
341.000000 76.884713
341.500000 76.856277
342.000000 76.827856
342.500000 76.799450
343.000000 76.771057
343.500000 76.742678
344.000000 76.714314
344.500000 76.685964
345.000000 76.657628
345.500000 76.629307
346.000000 76.600999
346.500000 76.572706
347.000000 76.544426
347.500000 76.516161
348.000000 76.487910
348.500000 76.459673
349.000000 76.431450
349.500000 76.403242
350.000000 76.375047
350.500000 76.346867
351.000000 76.318700
351.500000 76.290548
352.000000 76.262410
352.500000 76.234286
353.000000 76.206175
353.500000 76.178079
354.000000 76.149997
354.500000 76.121929
355.000000 76.093875
355.500000 76.065836
356.000000 76.037810
356.500000 76.009798
357.000000 75.981800
357.500000 75.953816
358.000000 75.925846
358.500000 75.897890
359.000000 75.869948
359.500000 75.842020
360.000000 75.814106
360.500000 75.786206
361.000000 75.758320
361.500000 75.730448
362.000000 75.702589
362.500000 75.674745
363.000000 75.646915
363.500000 75.619098
364.000000 75.591296
364.500000 75.563507
365.000000 75.535732
365.500000 75.507971
366.000000 75.480224
366.500000 75.452491
367.000000 75.424772
367.500000 75.397066
368.000000 75.369375
368.500000 75.341697
369.000000 75.314033
369.500000 75.286383
370.000000 75.258746
370.500000 75.231124
371.000000 75.203515
371.500000 75.175920
372.000000 75.148339
372.500000 75.120772
373.000000 75.093219
373.500000 75.065679
374.000000 75.038153
374.500000 75.010641
375.000000 74.983142
375.500000 74.955658
376.000000 74.928187
376.500000 74.900729
377.000000 74.873286
377.500000 74.845856
378.000000 74.818440
378.500000 74.791038
379.000000 74.763649
379.500000 74.736274
380.000000 74.708913
380.500000 74.681565
381.000000 74.654231
381.500000 74.626911
382.000000 74.599604
382.500000 74.572311
383.000000 74.545032
383.500000 74.517766
384.000000 74.490514
384.500000 74.463276
385.000000 74.436051
385.500000 74.408840
386.000000 74.381642
386.500000 74.354458
387.000000 74.327288
387.500000 74.300131
388.000000 74.272987
388.500000 74.245858
389.000000 74.218742
389.500000 74.191639
390.000000 74.164550
390.500000 74.137474
391.000000 74.110412
391.500000 74.083364
392.000000 74.056329
392.500000 74.029308
393.000000 74.002300
393.500000 73.975305
394.000000 73.948324
394.500000 73.921357
395.000000 73.894403
395.500000 73.867463
396.000000 73.840536
396.500000 73.813622
397.000000 73.786722
397.500000 73.759835
398.000000 73.732962
398.500000 73.706102
399.000000 73.679256
399.500000 73.652423
400.000000 73.625604
400.500000 73.598798
401.000000 73.572005
401.500000 73.545226
402.000000 73.518460
402.500000 73.491707
403.000000 73.464968
403.500000 73.438242
404.000000 73.411530
404.500000 73.384831
405.000000 73.358145
405.500000 73.331472
406.000000 73.304813
406.500000 73.278168
407.000000 73.251535
407.500000 73.224916
408.000000 73.198310
408.500000 73.171718
409.000000 73.145139
409.500000 73.118573
410.000000 73.092020
410.500000 73.065481
411.000000 73.038955
411.500000 73.012442
412.000000 72.985942
412.500000 72.959456
413.000000 72.932983
413.500000 72.906523
414.000000 72.880076
414.500000 72.853643
415.000000 72.827222
415.500000 72.800815
416.000000 72.774422
416.500000 72.748041
417.000000 72.721674
417.500000 72.695319
418.000000 72.668978
418.500000 72.642650
419.000000 72.616336
419.500000 72.590034
420.000000 72.563746
420.500000 72.537470
421.000000 72.511208
421.500000 72.484959
422.000000 72.458723
422.500000 72.432500
423.000000 72.406291
423.500000 72.380094
424.000000 72.353911
424.500000 72.327740
425.000000 72.301583
425.500000 72.275439
426.000000 72.249307
426.500000 72.223189
427.000000 72.197084
427.500000 72.170992
428.000000 72.144913
428.500000 72.118847
429.000000 72.092794
429.500000 72.066754
430.000000 72.040728
430.500000 72.014714
431.000000 71.988713
431.500000 71.962725
432.000000 71.936750
432.500000 71.910788
433.000000 71.884839
433.500000 71.858903
434.000000 71.832980
434.500000 71.807070
435.000000 71.781173
435.500000 71.755289
436.000000 71.729418
436.500000 71.703560
437.000000 71.677715
437.500000 71.651882
438.000000 71.626063
438.500000 71.600256
439.000000 71.574462
439.500000 71.548682
440.000000 71.522914
440.500000 71.497159
441.000000 71.471417
441.500000 71.445687
442.000000 71.419971
442.500000 71.394267
443.000000 71.368577
443.500000 71.342899
444.000000 71.317234
444.500000 71.291581
445.000000 71.265942
445.500000 71.240316
446.000000 71.214702
446.500000 71.189101
447.000000 71.163513
447.500000 71.137937
448.000000 71.112375
448.500000 71.086825
449.000000 71.061288
449.500000 71.035764
450.000000 71.010252
450.500000 70.984753
451.000000 70.959267
451.500000 70.933794
452.000000 70.908334
452.500000 70.882886
453.000000 70.857451
453.500000 70.832028
454.000000 70.806619
454.500000 70.781222
455.000000 70.755837
455.500000 70.730466
456.000000 70.705107
456.500000 70.679761
457.000000 70.654427
457.500000 70.629106
458.000000 70.603798
458.500000 70.578503
459.000000 70.553220
459.500000 70.527949
460.000000 70.502692
460.500000 70.477447
461.000000 70.452214
461.500000 70.426994
462.000000 70.401787
462.500000 70.376593
463.000000 70.351411
463.500000 70.326241
464.000000 70.301084
464.500000 70.275940
465.000000 70.250808
465.500000 70.225689
466.000000 70.200583
466.500000 70.175489
467.000000 70.150407
467.500000 70.125338
468.000000 70.100282
468.500000 70.075238
469.000000 70.050207
469.500000 70.025188
470.000000 70.000181
470.500000 69.975188
471.000000 69.950206
471.500000 69.925237
472.000000 69.900281
472.500000 69.875337
473.000000 69.850406
473.500000 69.825487
474.000000 69.800580
474.500000 69.775686
475.000000 69.750805
475.500000 69.725935
476.000000 69.701079
476.500000 69.676234
477.000000 69.651402
477.500000 69.626583
478.000000 69.601776
478.500000 69.576981
479.000000 69.552199
479.500000 69.527429
480.000000 69.502671
480.500000 69.477926
481.000000 69.453193
481.500000 69.428473
482.000000 69.403765
482.500000 69.379069
483.000000 69.354386
483.500000 69.329715
484.000000 69.305056
484.500000 69.280410
485.000000 69.255776
485.500000 69.231154
486.000000 69.206545
486.500000 69.181947
487.000000 69.157363
487.500000 69.132790
488.000000 69.108230
488.500000 69.083682
489.000000 69.059146
489.500000 69.034623
490.000000 69.010112
490.500000 68.985613
491.000000 68.961126
491.500000 68.936651
492.000000 68.912189
492.500000 68.887739
493.000000 68.863302
493.500000 68.838876
494.000000 68.814463
494.500000 68.790062
495.000000 68.765673
495.500000 68.741296
496.000000 68.716931
496.500000 68.692579
497.000000 68.668239
497.500000 68.643911
498.000000 68.619595
498.500000 68.595291
499.000000 68.570999
499.500000 68.546720
500.000000 68.522453
500.500000 68.498198
501.000000 68.473955
501.500000 68.449724
502.000000 68.425505
502.500000 68.401298
503.000000 68.377104
503.500000 68.352921
504.000000 68.328751
504.500000 68.304592
505.000000 68.280446
505.500000 68.256312
506.000000 68.232190
506.500000 68.208080
507.000000 68.183982
507.500000 68.159896
508.000000 68.135822
508.500000 68.111760
509.000000 68.087710
509.500000 68.063672
510.000000 68.039646
510.500000 68.015632
511.000000 67.991631
511.500000 67.967641
512.000000 67.943663
512.500000 67.919697
513.000000 67.895743
513.500000 67.871801
514.000000 67.847872
514.500000 67.823954
515.000000 67.800048
515.500000 67.776154
516.000000 67.752271
516.500000 67.728401
517.000000 67.704543
517.500000 67.680697
518.000000 67.656862
518.500000 67.633040
519.000000 67.609229
519.500000 67.585431
520.000000 67.561644
520.500000 67.537869
521.000000 67.514106
521.500000 67.490355
522.000000 67.466616
522.500000 67.442888
523.000000 67.419173
523.500000 67.395469
524.000000 67.371777
524.500000 67.348097
525.000000 67.324429
525.500000 67.300773
526.000000 67.277128
526.500000 67.253496
527.000000 67.229875
527.500000 67.206266
528.000000 67.182669
528.500000 67.159083
529.000000 67.135510
529.500000 67.111948
530.000000 67.088398
530.500000 67.064859
531.000000 67.041333
531.500000 67.017818
532.000000 66.994315
532.500000 66.970824
533.000000 66.947344
533.500000 66.923876
534.000000 66.900420
534.500000 66.876976
535.000000 66.853543
535.500000 66.830122
536.000000 66.806713
536.500000 66.783316
537.000000 66.759930
537.500000 66.736556
538.000000 66.713193
538.500000 66.689842
539.000000 66.666503
539.500000 66.643176
540.000000 66.619860
540.500000 66.596556
541.000000 66.573264
541.500000 66.549983
542.000000 66.526714
542.500000 66.503456
543.000000 66.480210
543.500000 66.456976
544.000000 66.433753
544.500000 66.410542
545.000000 66.387343
545.500000 66.364155
546.000000 66.340979
546.500000 66.317814
547.000000 66.294661
547.500000 66.271519
548.000000 66.248389
548.500000 66.225271
549.000000 66.202164
549.500000 66.179069
550.000000 66.155985
550.500000 66.132913
551.000000 66.109852
551.500000 66.086803
552.000000 66.063765
552.500000 66.040739
553.000000 66.017724
553.500000 65.994721
554.000000 65.971730
554.500000 65.948750
555.000000 65.925781
555.500000 65.902824
556.000000 65.879878
556.500000 65.856944
557.000000 65.834021
557.500000 65.811110
558.000000 65.788210
558.500000 65.765322
559.000000 65.742445
559.500000 65.719579
560.000000 65.696725
560.500000 65.673882
561.000000 65.651051
561.500000 65.628231
562.000000 65.605423
562.500000 65.582626
563.000000 65.559840
563.500000 65.537066
564.000000 65.514303
564.500000 65.491552
565.000000 65.468812
565.500000 65.446083
566.000000 65.423366
566.500000 65.400660
567.000000 65.377965
567.500000 65.355282
568.000000 65.332610
568.500000 65.309949
569.000000 65.287300
569.500000 65.264662
570.000000 65.242035
570.500000 65.219420
571.000000 65.196816
571.500000 65.174223
572.000000 65.151641
572.500000 65.129071
573.000000 65.106512
573.500000 65.083965
574.000000 65.061428
574.500000 65.038903
575.000000 65.016390
575.500000 64.993887
576.000000 64.971396
576.500000 64.948916
577.000000 64.926447
577.500000 64.903989
578.000000 64.881543
578.500000 64.859108
579.000000 64.836684
579.500000 64.814271
580.000000 64.791869
580.500000 64.769479
581.000000 64.747100
581.500000 64.724732
582.000000 64.702375
582.500000 64.680030
583.000000 64.657695
583.500000 64.635372
584.000000 64.613060
584.500000 64.590759
585.000000 64.568469
585.500000 64.546190
586.000000 64.523923
586.500000 64.501666
587.000000 64.479421
587.500000 64.457187
588.000000 64.434964
588.500000 64.412752
589.000000 64.390551
589.500000 64.368361
590.000000 64.346183
590.500000 64.324015
591.000000 64.301859
591.500000 64.279713
592.000000 64.257579
592.500000 64.235456
593.000000 64.213344
593.500000 64.191242
594.000000 64.169152
594.500000 64.147073
595.000000 64.125005
595.500000 64.102948
596.000000 64.080902
596.500000 64.058867
597.000000 64.036843
597.500000 64.014831
598.000000 63.992829
598.500000 63.970838
599.000000 63.948858
599.500000 63.926889
600.000000 63.904931
600.500000 63.882984
601.000000 63.861048
601.500000 63.839123
602.000000 63.817209
602.500000 63.795306
603.000000 63.773413
603.500000 63.751532
604.000000 63.729662
604.500000 63.707803
605.000000 63.685954
605.500000 63.664117
606.000000 63.642290
606.500000 63.620474
607.000000 63.598670
607.500000 63.576876
608.000000 63.555093
608.500000 63.533321
609.000000 63.511559
609.500000 63.489809
610.000000 63.468070
610.500000 63.446341
611.000000 63.424623
611.500000 63.402916
612.000000 63.381220
612.500000 63.359535
613.000000 63.337861
613.500000 63.316197
614.000000 63.294545
614.500000 63.272903
615.000000 63.251272
615.500000 63.229651
616.000000 63.208042
616.500000 63.186443
617.000000 63.164856
617.500000 63.143278
618.000000 63.121712
618.500000 63.100157
619.000000 63.078612
619.500000 63.057078
620.000000 63.035555
620.500000 63.014043
621.000000 62.992541
621.500000 62.971050
622.000000 62.949570
622.500000 62.928100
623.000000 62.906642
623.500000 62.885194
624.000000 62.863757
624.500000 62.842330
625.000000 62.820914
625.500000 62.799509
626.000000 62.778115
626.500000 62.756731
627.000000 62.735358
627.500000 62.713996
628.000000 62.692644
628.500000 62.671303
629.000000 62.649973
629.500000 62.628653
630.000000 62.607344
630.500000 62.586046
631.000000 62.564758
631.500000 62.543481
632.000000 62.522215
632.500000 62.500959
633.000000 62.479714
633.500000 62.458479
634.000000 62.437255
634.500000 62.416042
635.000000 62.394839
635.500000 62.373647
636.000000 62.352465
636.500000 62.331294
637.000000 62.310134
637.500000 62.288984
638.000000 62.267845
638.500000 62.246716
639.000000 62.225598
639.500000 62.204491
640.000000 62.183394
640.500000 62.162307
641.000000 62.141232
641.500000 62.120166
642.000000 62.099111
642.500000 62.078067
643.000000 62.057033
643.500000 62.036010
644.000000 62.014997
644.500000 61.993995
645.000000 61.973003
645.500000 61.952022
646.000000 61.931051
646.500000 61.910091
647.000000 61.889141
647.500000 61.868202
648.000000 61.847273
648.500000 61.826355
649.000000 61.805447
649.500000 61.784549
650.000000 61.763662
650.500000 61.742786
651.000000 61.721919
651.500000 61.701064
652.000000 61.680218
652.500000 61.659383
653.000000 61.638559
653.500000 61.617745
654.000000 61.596941
654.500000 61.576148
655.000000 61.555365
655.500000 61.534593
656.000000 61.513830
656.500000 61.493079
657.000000 61.472337
657.500000 61.451606
658.000000 61.430886
658.500000 61.410175
659.000000 61.389476
659.500000 61.368786
660.000000 61.348107
660.500000 61.327438
661.000000 61.306779
661.500000 61.286131
662.000000 61.265493
662.500000 61.244866
663.000000 61.224248
663.500000 61.203641
664.000000 61.183045
664.500000 61.162458
665.000000 61.141882
665.500000 61.121316
666.000000 61.100761
666.500000 61.080216
667.000000 61.059681
667.500000 61.039156
668.000000 61.018642
668.500000 60.998137
669.000000 60.977643
669.500000 60.957160
670.000000 60.936686
670.500000 60.916223
671.000000 60.895770
671.500000 60.875327
672.000000 60.854895
672.500000 60.834472
673.000000 60.814060
673.500000 60.793658
674.000000 60.773267
674.500000 60.752885
675.000000 60.732514
675.500000 60.712152
676.000000 60.691801
676.500000 60.671461
677.000000 60.651130
677.500000 60.630810
678.000000 60.610499
678.500000 60.590199
679.000000 60.569909
679.500000 60.549629
680.000000 60.529359
680.500000 60.509100
681.000000 60.488850
681.500000 60.468611
682.000000 60.448382
682.500000 60.428163
683.000000 60.407954
683.500000 60.387755
684.000000 60.367566
684.500000 60.347387
685.000000 60.327218
685.500000 60.307060
686.000000 60.286911
686.500000 60.266773
687.000000 60.246645
687.500000 60.226526
688.000000 60.206418
688.500000 60.186320
689.000000 60.166232
689.500000 60.146154
690.000000 60.126086
690.500000 60.106027
691.000000 60.085979
691.500000 60.065942
692.000000 60.045914
692.500000 60.025896
693.000000 60.005888
693.500000 59.985890
694.000000 59.965902
694.500000 59.945924
695.000000 59.925956
695.500000 59.905998
696.000000 59.886050
696.500000 59.866112
697.000000 59.846184
697.500000 59.826266
698.000000 59.806357
698.500000 59.786459
699.000000 59.766571
699.500000 59.746693
