362.000000 75.702589
364.000000 75.591296
366.000000 75.480224
368.000000 75.369375
370.000000 75.258746
372.000000 75.148339
374.000000 75.038153
376.000000 74.928187
378.000000 74.818440
380.000000 74.708913
382.000000 74.599604
384.000000 74.490514
386.000000 74.381642
388.000000 74.272987
390.000000 74.164550
392.000000 74.056329
394.000000 73.948324
396.000000 73.840536
398.000000 73.732962
400.000000 73.625604
402.000000 73.518460
404.000000 73.411530
406.000000 73.304813
408.000000 73.198310
410.000000 73.092020
412.000000 72.985942
414.000000 72.880076
416.000000 72.774422
418.000000 72.668978
420.000000 72.563746
422.000000 72.458723
424.000000 72.353911
426.000000 72.249307
428.000000 72.144913
430.000000 72.040728
432.000000 71.936750
434.000000 71.832980
436.000000 71.729418
438.000000 71.626063
440.000000 71.522914
442.000000 71.419971
444.000000 71.317234
446.000000 71.214702
448.000000 71.112375
450.000000 71.010252
452.000000 70.908334
454.000000 70.806619
456.000000 70.705107
458.000000 70.603798
460.000000 70.502692
462.000000 70.401787
464.000000 70.301084
466.000000 70.200583
468.000000 70.100282
470.000000 70.000181
472.000000 69.900281
474.000000 69.800580
476.000000 69.701079
478.000000 69.601776
480.000000 69.502671
482.000000 69.403765
484.000000 69.305056
486.000000 69.206545
488.000000 69.108230
490.000000 69.010112
492.000000 68.912189
494.000000 68.814463
496.000000 68.716931
498.000000 68.619595
500.000000 68.522453
502.000000 68.425505
504.000000 68.328751
506.000000 68.232190
508.000000 68.135822
510.000000 68.039646
512.000000 67.943663
514.000000 67.847872
516.000000 67.752271
518.000000 67.656862
520.000000 67.561644
522.000000 67.466616
524.000000 67.371777
526.000000 67.277128
528.000000 67.182669
530.000000 67.088398
532.000000 66.994315
534.000000 66.900420
536.000000 66.806713
538.000000 66.713193
540.000000 66.619860
542.000000 66.526714
544.000000 66.433753
546.000000 66.340979
548.000000 66.248389
550.000000 66.155985
552.000000 66.063765
554.000000 65.971730
556.000000 65.879878
558.000000 65.788210
560.000000 65.696725
562.000000 65.605423
564.000000 65.514303
566.000000 65.423366
568.000000 65.332610
570.000000 65.242035
572.000000 65.151641
574.000000 65.061428
576.000000 64.971396
578.000000 64.881543
580.000000 64.791869
582.000000 64.702375
584.000000 64.613060
586.000000 64.523923
588.000000 64.434964
590.000000 64.346183
592.000000 64.257579
594.000000 64.169152
596.000000 64.080902
598.000000 63.992829
600.000000 63.904931
602.000000 63.817209
604.000000 63.729662
606.000000 63.642290
608.000000 63.555093
610.000000 63.468070
612.000000 63.381220
614.000000 63.294545
616.000000 63.208042
618.000000 63.121712
620.000000 63.035555
622.000000 62.949570
624.000000 62.863757
626.000000 62.778115
628.000000 62.692644
630.000000 62.607344
632.000000 62.522215
634.000000 62.437255
636.000000 62.352465
638.000000 62.267845
640.000000 62.183394
642.000000 62.099111
644.000000 62.014997
646.000000 61.931051
648.000000 61.847273
650.000000 61.763662
652.000000 61.680218
654.000000 61.596941
656.000000 61.513830
658.000000 61.430886
660.000000 61.348107
662.000000 61.265493
664.000000 61.183045
666.000000 61.100761
668.000000 61.018642
670.000000 60.936686
672.000000 60.854895
674.000000 60.773267
676.000000 60.691801
678.000000 60.610499
680.000000 60.529359
682.000000 60.448382
684.000000 60.367566
686.000000 60.286911
688.000000 60.206418
690.000000 60.126086
692.000000 60.045914
694.000000 59.965902
696.000000 59.886050
698.000000 59.806357
700.000000 59.726824
702.000000 59.647450
704.000000 59.568234
706.000000 59.489177
708.000000 59.410278
710.000000 59.331536
712.000000 59.252951
714.000000 59.174524
716.000000 59.096253
718.000000 59.018139
720.000000 58.940180
722.000000 58.862378
724.000000 58.784731
726.000000 58.707239
728.000000 58.629902
730.000000 58.552719
732.000000 58.475691
734.000000 58.398816
736.000000 58.322095
738.000000 58.245528
740.000000 58.169113
742.000000 58.092851
744.000000 58.016742
746.000000 57.940784
748.000000 57.864978
750.000000 57.789324
752.000000 57.713821
754.000000 57.638469
756.000000 57.563267
758.000000 57.488216
760.000000 57.413314
762.000000 57.338562
764.000000 57.263960
766.000000 57.189506
768.000000 57.115202
770.000000 57.041045
772.000000 56.967037
774.000000 56.893177
776.000000 56.819465
778.000000 56.745899
780.000000 56.672481
782.000000 56.599209
784.000000 56.526084
786.000000 56.453105
788.000000 56.380271
790.000000 56.307584
792.000000 56.235041
794.000000 56.162643
796.000000 56.090390
798.000000 56.018282
800.000000 55.946317
802.000000 55.874496
804.000000 55.802819
806.000000 55.731285
808.000000 55.659894
810.000000 55.588645
812.000000 55.517539
814.000000 55.446575
816.000000 55.375753
818.000000 55.305072
820.000000 55.234532
822.000000 55.164134
824.000000 55.093876
826.000000 55.023758
828.000000 54.953781
830.000000 54.883943
832.000000 54.814245
834.000000 54.744686
836.000000 54.675266
838.000000 54.605985
840.000000 54.536842
842.000000 54.467837
844.000000 54.398970
846.000000 54.330241
848.000000 54.261649
850.000000 54.193195
852.000000 54.124877
854.000000 54.056695
856.000000 53.988650
858.000000 53.920740
860.000000 53.852967
862.000000 53.785328
864.000000 53.717825
866.000000 53.650457
868.000000 53.583223
870.000000 53.516124
872.000000 53.449159
874.000000 53.382327
876.000000 53.315629
878.000000 53.249065
880.000000 53.182633
882.000000 53.116334
884.000000 53.050168
886.000000 52.984133
888.000000 52.918231
890.000000 52.852460
892.000000 52.786821
894.000000 52.721313
896.000000 52.655936
898.000000 52.590689
900.000000 52.525573
902.000000 52.460587
904.000000 52.395730
906.000000 52.331004
908.000000 52.266406
910.000000 52.201938
912.000000 52.137598
914.000000 52.073387
916.000000 52.009305
918.000000 51.945350
920.000000 51.881523
922.000000 51.817824
924.000000 51.754252
926.000000 51.690807
928.000000 51.627489
930.000000 51.564297
932.000000 51.501231
934.000000 51.438292
936.000000 51.375478
938.000000 51.312790
940.000000 51.250227
942.000000 51.187789
944.000000 51.125476
946.000000 51.063287
948.000000 51.001222
950.000000 50.939282
952.000000 50.877465
954.000000 50.815772
956.000000 50.754202
958.000000 50.692755
960.000000 50.631431
962.000000 50.570229
964.000000 50.509150
966.000000 50.448193
968.000000 50.387357
970.000000 50.326643
972.000000 50.266050
974.000000 50.205579
976.000000 50.145228
978.000000 50.084998
980.000000 50.024888
982.000000 49.964898
984.000000 49.905028
986.000000 49.845278
988.000000 49.785647
990.000000 49.726135
992.000000 49.666742
994.000000 49.607468
996.000000 49.548312
998.000000 49.489275
1000.000000 49.430355
1002.000000 49.371553
1004.000000 49.312869
1006.000000 49.254302
1008.000000 49.195852
1010.000000 49.137518
1012.000000 49.079302
1014.000000 49.021201
1016.000000 48.963217
1018.000000 48.905348
1020.000000 48.847595
1022.000000 48.789958
1024.000000 48.732435
1026.000000 48.675028
1028.000000 48.617735
1030.000000 48.560557
1032.000000 48.503493
1034.000000 48.446543
1036.000000 48.389707
1038.000000 48.332984
1040.000000 48.276375
1042.000000 48.219878
1044.000000 48.163495
1046.000000 48.107224
1048.000000 48.051066
1050.000000 47.995020
1052.000000 47.939086
1054.000000 47.883264
1056.000000 47.827553
1058.000000 47.771953
1060.000000 47.716465
1062.000000 47.661087
1064.000000 47.605820
1066.000000 47.550664
1068.000000 47.495618
1070.000000 47.440681
1072.000000 47.385855
1074.000000 47.331138
1076.000000 47.276530
1078.000000 47.222032
1080.000000 47.167642
1082.000000 47.113361
1084.000000 47.059189
1086.000000 47.005124
1088.000000 46.951168
1090.000000 46.897319
1092.000000 46.843579
1094.000000 46.789945
1096.000000 46.736419
1098.000000 46.682999
1100.000000 46.629687
1102.000000 46.576481
1104.000000 46.523381
1106.000000 46.470387
1108.000000 46.417499
1110.000000 46.364717
1112.000000 46.312040
1114.000000 46.259469
1116.000000 46.207002
1118.000000 46.154641
1120.000000 46.102384
1122.000000 46.050231
1124.000000 45.998183
1126.000000 45.946238
1128.000000 45.894398
1130.000000 45.842661
1132.000000 45.791027
1134.000000 45.739496
1136.000000 45.688069
1138.000000 45.636744
1140.000000 45.585522
1142.000000 45.534402
1144.000000 45.483384
1146.000000 45.432468
1148.000000 45.381654
1150.000000 45.330942
1152.000000 45.280330
1154.000000 45.229820
1156.000000 45.179411
1158.000000 45.129102
1160.000000 45.078894
1162.000000 45.028787
1164.000000 44.978779
1166.000000 44.928872
1168.000000 44.879064
1170.000000 44.829355
1172.000000 44.779746
1174.000000 44.730236
1176.000000 44.680825
1178.000000 44.631513
1180.000000 44.582299
1182.000000 44.533184
1184.000000 44.484166
1186.000000 44.435247
1188.000000 44.386425
1190.000000 44.337701
1192.000000 44.289074
1194.000000 44.240545
1196.000000 44.192112
1198.000000 44.143776
1200.000000 44.095537
1202.000000 44.047394
1204.000000 43.999347
1206.000000 43.951397
1208.000000 43.903542
1210.000000 43.855782
1212.000000 43.808118
1214.000000 43.760550
1216.000000 43.713076
1218.000000 43.665697
1220.000000 43.618413
1222.000000 43.571224
1224.000000 43.524128
1226.000000 43.477127
1228.000000 43.430220
1230.000000 43.383406
1232.000000 43.336686
1234.000000 43.290059
1236.000000 43.243526
1238.000000 43.197085
1240.000000 43.150737
1242.000000 43.104482
1244.000000 43.058319
1246.000000 43.012249
1248.000000 42.966270
1250.000000 42.920384
1252.000000 42.874589
1254.000000 42.828885
1256.000000 42.783273
1258.000000 42.737752
1260.000000 42.692322
1262.000000 42.646983
1264.000000 42.601734
1266.000000 42.556576
1268.000000 42.511508
1270.000000 42.466530
1272.000000 42.421642
1274.000000 42.376843
1276.000000 42.332134
1278.000000 42.287515
1280.000000 42.242984
1282.000000 42.198543
1284.000000 42.154190
1286.000000 42.109926
1288.000000 42.065750
1290.000000 42.021663
1292.000000 41.977663
1294.000000 41.933752
1296.000000 41.889928
1298.000000 41.846192
1300.000000 41.802543
1302.000000 41.758982
1304.000000 41.715507
1306.000000 41.672120
1308.000000 41.628819
1310.000000 41.585605
1312.000000 41.542476
1314.000000 41.499435
1316.000000 41.456479
1318.000000 41.413609
1320.000000 41.370824
1322.000000 41.328125
1324.000000 41.285512
1326.000000 41.242983
1328.000000 41.200540
1330.000000 41.158181
1332.000000 41.115907
1334.000000 41.073717
1336.000000 41.031612
1338.000000 40.989591
1340.000000 40.947653
1342.000000 40.905800
1344.000000 40.864030
1346.000000 40.822344
1348.000000 40.780741
1350.000000 40.739221
1352.000000 40.697784
1354.000000 40.656430
1356.000000 40.615158
1358.000000 40.573969
1360.000000 40.532862
1362.000000 40.491837
1364.000000 40.450895
1366.000000 40.410034
1368.000000 40.369255
1370.000000 40.328557
1372.000000 40.287940
1374.000000 40.247405
1376.000000 40.206951
1378.000000 40.166577
1380.000000 40.126284
1382.000000 40.086072
1384.000000 40.045940
1386.000000 40.005888
1388.000000 39.965916
1390.000000 39.926024
1392.000000 39.886212
1394.000000 39.846479
1396.000000 39.806826
1398.000000 39.767252
1400.000000 39.727757
1402.000000 39.688341
1404.000000 39.649004
1406.000000 39.609745
1408.000000 39.570565
1410.000000 39.531463
1412.000000 39.492439
1414.000000 39.453493
1416.000000 39.414625
1418.000000 39.375834
1420.000000 39.337121
1422.000000 39.298486
1424.000000 39.259927
1426.000000 39.221446
1428.000000 39.183042
1430.000000 39.144714
1432.000000 39.106463
1434.000000 39.068288
1436.000000 39.030189
1438.000000 38.992167
1440.000000 38.954221
1442.000000 38.916350
1444.000000 38.878555
1446.000000 38.840836
1448.000000 38.803192
1450.000000 38.765623
1452.000000 38.728129
1454.000000 38.690710
1456.000000 38.653366
1458.000000 38.616097
1460.000000 38.578902
1462.000000 38.541781
1464.000000 38.504735
1466.000000 38.467762
1468.000000 38.430864
1470.000000 38.394039
1472.000000 38.357288
1474.000000 38.320610
1476.000000 38.284005
1478.000000 38.247474
1480.000000 38.211015
1482.000000 38.174629
1484.000000 38.138317
1486.000000 38.102076
1488.000000 38.065908
1490.000000 38.029812
1492.000000 37.993789
1494.000000 37.957837
1496.000000 37.921957
1498.000000 37.886149
1500.000000 37.850413
1502.000000 37.814748
1504.000000 37.779154
1506.000000 37.743631
1508.000000 37.708179
1510.000000 37.672798
1512.000000 37.637488
1514.000000 37.602248
1516.000000 37.567079
1518.000000 37.531980
1520.000000 37.496951
1522.000000 37.461992
1524.000000 37.427103
1526.000000 37.392284
1528.000000 37.357534
1530.000000 37.322853
1532.000000 37.288242
1534.000000 37.253700
1536.000000 37.219227
1538.000000 37.184823
1540.000000 37.150488
1542.000000 37.116221
1544.000000 37.082023
1546.000000 37.047893
1548.000000 37.013832
1550.000000 36.979838
1552.000000 36.945912
1554.000000 36.912054
1556.000000 36.878264
1558.000000 36.844541
1560.000000 36.810886
1562.000000 36.777298
1564.000000 36.743776
1566.000000 36.710322
1568.000000 36.676935
1570.000000 36.643615
1572.000000 36.610361
1574.000000 36.577173
1576.000000 36.544052
1578.000000 36.510997
1580.000000 36.478008
1582.000000 36.445085
1584.000000 36.412227
1586.000000 36.379436
1588.000000 36.346710
1590.000000 36.314049
1592.000000 36.281453
1594.000000 36.248923
1596.000000 36.216458
1598.000000 36.184057
1600.000000 36.151721
1602.000000 36.119450
1604.000000 36.087244
1606.000000 36.055101
1608.000000 36.023023
1610.000000 35.991009
1612.000000 35.959059
1614.000000 35.927173
1616.000000 35.895350
1618.000000 35.863591
1620.000000 35.831896
1622.000000 35.800264
1624.000000 35.768695
1626.000000 35.737189
1628.000000 35.705746
1630.000000 35.674366
1632.000000 35.643049
1634.000000 35.611794
1636.000000 35.580601
1638.000000 35.549471
1640.000000 35.518403
1642.000000 35.487398
1644.000000 35.456454
1646.000000 35.425572
1648.000000 35.394751
1650.000000 35.363993
1652.000000 35.333295
1654.000000 35.302659
1656.000000 35.272085
1658.000000 35.241571
1660.000000 35.211118
1662.000000 35.180727
1664.000000 35.150395
1666.000000 35.120125
1668.000000 35.089915
1670.000000 35.059765
1672.000000 35.029676
1674.000000 34.999647
1676.000000 34.969677
1678.000000 34.939768
1680.000000 34.909918
1682.000000 34.880128
1684.000000 34.850398
1686.000000 34.820726
1688.000000 34.791115
1690.000000 34.761562
1692.000000 34.732068
1694.000000 34.702634
1696.000000 34.673258
1698.000000 34.643941
1700.000000 34.614682
1702.000000 34.585482
1704.000000 34.556340
1706.000000 34.527256
1708.000000 34.498231
1710.000000 34.469263
1712.000000 34.440354
1714.000000 34.411502
1716.000000 34.382708
1718.000000 34.353971
1720.000000 34.325292
1722.000000 34.296670
1724.000000 34.268105
1726.000000 34.239597
1728.000000 34.211147
1730.000000 34.182753
1732.000000 34.154416
1734.000000 34.126135
1736.000000 34.097911
1738.000000 34.069743
1740.000000 34.041632
1742.000000 34.013577
1744.000000 33.985578
1746.000000 33.957635
1748.000000 33.929747
1750.000000 33.901915
1752.000000 33.874139
1754.000000 33.846419
1756.000000 33.818754
1758.000000 33.791144
1760.000000 33.763589
1762.000000 33.736089
1764.000000 33.708645
1766.000000 33.681255
1768.000000 33.653920
1770.000000 33.626639
1772.000000 33.599413
1774.000000 33.572241
1776.000000 33.545124
1778.000000 33.518061
1780.000000 33.491052
1782.000000 33.464097
1784.000000 33.437195
1786.000000 33.410348
1788.000000 33.383554
1790.000000 33.356814
1792.000000 33.330127
1794.000000 33.303493
1796.000000 33.276913
1798.000000 33.250385
1800.000000 33.223911
1802.000000 33.197490
1804.000000 33.171121
1806.000000 33.144805
1808.000000 33.118542
1810.000000 33.092331
1812.000000 33.066172
1814.000000 33.040066
1816.000000 33.014012
1818.000000 32.988010
1820.000000 32.962060
1822.000000 32.936162
1824.000000 32.910315
1826.000000 32.884521
1828.000000 32.858777
1830.000000 32.833085
1832.000000 32.807445
1834.000000 32.781856
1836.000000 32.756317
1838.000000 32.730830
1840.000000 32.705394
1842.000000 32.680009
1844.000000 32.654674
1846.000000 32.629390
1848.000000 32.604156
1850.000000 32.578973
1852.000000 32.553840
1854.000000 32.528758
1856.000000 32.503725
1858.000000 32.478743
1860.000000 32.453810
1862.000000 32.428928
1864.000000 32.404095
1866.000000 32.379311
1868.000000 32.354577
1870.000000 32.329893
1872.000000 32.305258
1874.000000 32.280672
1876.000000 32.256135
1878.000000 32.231647
1880.000000 32.207208
1882.000000 32.182818
1884.000000 32.158477
1886.000000 32.134185
1888.000000 32.109940
1890.000000 32.085745
1892.000000 32.061597
1894.000000 32.037498
1896.000000 32.013447
1898.000000 31.989444
1900.000000 31.965490
1902.000000 31.941582
1904.000000 31.917723
1906.000000 31.893912
1908.000000 31.870147
1910.000000 31.846431
1912.000000 31.822762
1914.000000 31.799140
1916.000000 31.775565
1918.000000 31.752038
1920.000000 31.728557
1922.000000 31.705123
1924.000000 31.681736
1926.000000 31.658396
1928.000000 31.635103
1930.000000 31.611856
1932.000000 31.588655
1934.000000 31.565501
1936.000000 31.542393
1938.000000 31.519332
1940.000000 31.496316
1942.000000 31.473346
1944.000000 31.450423
1946.000000 31.427545
1948.000000 31.404712
1950.000000 31.381926
1952.000000 31.359185
1954.000000 31.336489
1956.000000 31.313839
1958.000000 31.291234
1960.000000 31.268674
1962.000000 31.246159
1964.000000 31.223689
1966.000000 31.201264
1968.000000 31.178884
1970.000000 31.156548
1972.000000 31.134258
1974.000000 31.112011
1976.000000 31.089810
1978.000000 31.067652
1980.000000 31.045539
1982.000000 31.023470
1984.000000 31.001445
1986.000000 30.979464
1988.000000 30.957527
1990.000000 30.935634
1992.000000 30.913785
1994.000000 30.891979
1996.000000 30.870217
1998.000000 30.848498
2000.000000 30.826823
2002.000000 30.805191
2004.000000 30.783602
2006.000000 30.762056
2008.000000 30.740554
2010.000000 30.719094
2012.000000 30.697677
2014.000000 30.676303
2016.000000 30.654972
2018.000000 30.633683
2020.000000 30.612437
2022.000000 30.591234
2024.000000 30.570072
2026.000000 30.548953
2028.000000 30.527876
2030.000000 30.506842
2032.000000 30.485849
2034.000000 30.464898
2036.000000 30.443989
2038.000000 30.423122
2040.000000 30.402297
2042.000000 30.381513
2044.000000 30.360771
2046.000000 30.340070
2048.000000 30.319410
2050.000000 30.298792
2052.000000 30.278215
2054.000000 30.257679
2056.000000 30.237185
2058.000000 30.216731
2060.000000 30.196318
2062.000000 30.175945
2064.000000 30.155614
2066.000000 30.135323
2068.000000 30.115072
2070.000000 30.094863
2072.000000 30.074693
2074.000000 30.054564
2076.000000 30.034475
2078.000000 30.014426
2080.000000 29.994417
2082.000000 29.974448
2084.000000 29.954519
2086.000000 29.934630
2088.000000 29.914781
2090.000000 29.894971
2092.000000 29.875201
2094.000000 29.855470
2096.000000 29.835779
2098.000000 29.816127
2100.000000 29.796514
2102.000000 29.776941
2104.000000 29.757406
2106.000000 29.737911
2108.000000 29.718455
2110.000000 29.699037
2112.000000 29.679659
2114.000000 29.660319
2116.000000 29.641017
2118.000000 29.621755
2120.000000 29.602530
2122.000000 29.583344
2124.000000 29.564197
2126.000000 29.545088
2128.000000 29.526017
2130.000000 29.506984
2132.000000 29.487989
2134.000000 29.469032
2136.000000 29.450112
2138.000000 29.431231
2140.000000 29.412387
2142.000000 29.393581
2144.000000 29.374813
2146.000000 29.356082
2148.000000 29.337389
2150.000000 29.318733
2152.000000 29.300114
2154.000000 29.281532
2156.000000 29.262988
2158.000000 29.244480
2160.000000 29.226010
2162.000000 29.207576
2164.000000 29.189179
2166.000000 29.170819
2168.000000 29.152496
2170.000000 29.134209
2172.000000 29.115959
2174.000000 29.097745
2176.000000 29.079568
2178.000000 29.061427
2180.000000 29.043322
2182.000000 29.025254
2184.000000 29.007221
2186.000000 28.989225
2188.000000 28.971264
2190.000000 28.953340
2192.000000 28.935451
2194.000000 28.917598
2196.000000 28.899781
2198.000000 28.881999
2200.000000 28.864253
2202.000000 28.846542
2204.000000 28.828866
2206.000000 28.811226
2208.000000 28.793622
2210.000000 28.776052
2212.000000 28.758517
2214.000000 28.741018
2216.000000 28.723553
2218.000000 28.706124
2220.000000 28.688729
2222.000000 28.671369
2224.000000 28.654043
2226.000000 28.636752
2228.000000 28.619496
2230.000000 28.602274
2232.000000 28.585087
2234.000000 28.567934
2236.000000 28.550815
2238.000000 28.533731
2240.000000 28.516680
2242.000000 28.499664
2244.000000 28.482682
2246.000000 28.465733
2248.000000 28.448819
2250.000000 28.431938
2252.000000 28.415091
2254.000000 28.398278
2256.000000 28.381498
2258.000000 28.364752
2260.000000 28.348039
2262.000000 28.331359
2264.000000 28.314713
2266.000000 28.298101
2268.000000 28.281521
2270.000000 28.264974
2272.000000 28.248461
2274.000000 28.231981
2276.000000 28.215533
2278.000000 28.199118
2280.000000 28.182737
2282.000000 28.166387
2284.000000 28.150071
2286.000000 28.133787
2288.000000 28.117536
2290.000000 28.101317
2292.000000 28.085131
2294.000000 28.068976
2296.000000 28.052855
2298.000000 28.036765
2300.000000 28.020707
2302.000000 28.004682
2304.000000 27.988689
2306.000000 27.972727
2308.000000 27.956798
2310.000000 27.940900
2312.000000 27.925034
2314.000000 27.909200
2316.000000 27.893397
2318.000000 27.877626
2320.000000 27.861887
2322.000000 27.846179
2324.000000 27.830502
2326.000000 27.814857
2328.000000 27.799243
2330.000000 27.783660
2332.000000 27.768108
2334.000000 27.752587
2336.000000 27.737098
2338.000000 27.721639
2340.000000 27.706211
2342.000000 27.690814
2344.000000 27.675448
2346.000000 27.660112
2348.000000 27.644807
2350.000000 27.629533
2352.000000 27.614289
2354.000000 27.599076
2356.000000 27.583893
2358.000000 27.568740
2360.000000 27.553618
2362.000000 27.538526
2364.000000 27.523464
2366.000000 27.508432
2368.000000 27.493430
2370.000000 27.478458
2372.000000 27.463516
2374.000000 27.448604
