362.000000 75.702603
364.000000 75.591309
366.000000 75.480238
368.000000 75.369388
370.000000 75.258760
372.000000 75.148353
374.000000 75.038167
376.000000 74.928200
378.000000 74.818454
380.000000 74.708927
382.000000 74.599618
384.000000 74.490528
386.000000 74.381656
388.000000 74.273002
390.000000 74.164564
392.000000 74.056343
394.000000 73.948339
396.000000 73.840550
398.000000 73.732976
400.000000 73.625618
402.000000 73.518474
404.000000 73.411544
406.000000 73.304828
408.000000 73.198325
410.000000 73.092035
412.000000 72.985957
414.000000 72.880091
416.000000 72.774436
418.000000 72.668993
420.000000 72.563760
422.000000 72.458738
424.000000 72.353925
426.000000 72.249322
428.000000 72.144928
430.000000 72.040743
432.000000 71.936765
434.000000 71.832995
436.000000 71.729433
438.000000 71.626078
440.000000 71.522929
442.000000 71.419986
444.000000 71.317249
446.000000 71.214717
448.000000 71.112390
450.000000 71.010267
452.000000 70.908349
454.000000 70.806634
456.000000 70.705122
458.000000 70.603814
460.000000 70.502707
462.000000 70.401803
464.000000 70.301100
466.000000 70.200598
468.000000 70.100298
470.000000 70.000197
472.000000 69.900297
474.000000 69.800596
476.000000 69.701094
478.000000 69.601792
480.000000 69.502687
482.000000 69.403781
484.000000 69.305072
486.000000 69.206561
488.000000 69.108246
490.000000 69.010128
492.000000 68.912205
494.000000 68.814479
496.000000 68.716947
498.000000 68.619611
500.000000 68.522469
502.000000 68.425521
504.000000 68.328767
506.000000 68.232206
508.000000 68.135838
510.000000 68.039663
512.000000 67.943679
514.000000 67.847888
516.000000 67.752288
518.000000 67.656879
520.000000 67.561660
522.000000 67.466632
524.000000 67.371794
526.000000 67.277145
528.000000 67.182685
530.000000 67.088414
532.000000 66.994332
534.000000 66.900437
536.000000 66.806730
538.000000 66.713210
540.000000 66.619877
542.000000 66.526730
544.000000 66.433770
546.000000 66.340995
548.000000 66.248406
550.000000 66.156002
552.000000 66.063782
554.000000 65.971747
556.000000 65.879895
558.000000 65.788227
560.000000 65.696742
562.000000 65.605440
564.000000 65.514320
566.000000 65.423383
568.000000 65.332627
570.000000 65.242052
572.000000 65.151659
574.000000 65.061446
576.000000 64.971413
578.000000 64.881560
580.000000 64.791887
582.000000 64.702392
584.000000 64.613077
586.000000 64.523940
588.000000 64.434981
590.000000 64.346200
592.000000 64.257597
594.000000 64.169170
596.000000 64.080920
598.000000 63.992846
600.000000 63.904948
602.000000 63.817226
604.000000 63.729680
606.000000 63.642308
608.000000 63.555110
610.000000 63.468087
612.000000 63.381238
614.000000 63.294562
616.000000 63.208060
618.000000 63.121730
620.000000 63.035573
622.000000 62.949588
624.000000 62.863774
626.000000 62.778133
628.000000 62.692662
630.000000 62.607362
632.000000 62.522232
634.000000 62.437273
636.000000 62.352483
638.000000 62.267863
640.000000 62.183412
642.000000 62.099129
644.000000 62.015015
646.000000 61.931069
648.000000 61.847291
650.000000 61.763680
652.000000 61.680236
654.000000 61.596959
656.000000 61.513849
658.000000 61.430904
660.000000 61.348125
662.000000 61.265511
664.000000 61.183063
666.000000 61.100779
668.000000 61.018660
670.000000 60.936705
672.000000 60.854913
674.000000 60.773285
676.000000 60.691820
678.000000 60.610518
680.000000 60.529378
682.000000 60.448400
684.000000 60.367584
686.000000 60.286930
688.000000 60.206436
690.000000 60.126104
692.000000 60.045932
694.000000 59.965920
696.000000 59.886068
698.000000 59.806376
700.000000 59.726843
702.000000 59.647469
704.000000 59.568253
706.000000 59.489196
708.000000 59.410296
710.000000 59.331554
712.000000 59.252970
714.000000 59.174543
716.000000 59.096272
718.000000 59.018157
720.000000 58.940199
722.000000 58.862397
724.000000 58.784750
726.000000 58.707258
728.000000 58.629921
730.000000 58.552738
732.000000 58.475710
734.000000 58.398835
736.000000 58.322114
738.000000 58.245547
740.000000 58.169132
742.000000 58.092870
744.000000 58.016761
746.000000 57.940803
748.000000 57.864997
750.000000 57.789343
752.000000 57.713840
754.000000 57.638488
756.000000 57.563286
758.000000 57.488235
760.000000 57.413333
762.000000 57.338581
764.000000 57.263979
766.000000 57.189525
768.000000 57.115221
770.000000 57.041065
772.000000 56.967056
774.000000 56.893196
776.000000 56.819484
778.000000 56.745918
780.000000 56.672500
782.000000 56.599228
784.000000 56.526103
786.000000 56.453124
788.000000 56.380291
790.000000 56.307603
792.000000 56.235060
794.000000 56.162663
796.000000 56.090410
798.000000 56.018301
800.000000 55.946336
802.000000 55.874516
804.000000 55.802838
806.000000 55.731304
808.000000 55.659913
810.000000 55.588665
812.000000 55.517558
814.000000 55.446594
816.000000 55.375772
818.000000 55.305091
820.000000 55.234552
822.000000 55.164153
824.000000 55.093895
826.000000 55.023777
828.000000 54.953800
830.000000 54.883962
832.000000 54.814264
834.000000 54.744705
836.000000 54.675285
838.000000 54.606004
840.000000 54.536861
842.000000 54.467857
844.000000 54.398990
846.000000 54.330261
848.000000 54.261669
850.000000 54.193214
852.000000 54.124896
854.000000 54.056714
856.000000 53.988669
858.000000 53.920760
860.000000 53.852986
862.000000 53.785348
864.000000 53.717845
866.000000 53.650476
868.000000 53.583243
870.000000 53.516143
872.000000 53.449178
874.000000 53.382347
876.000000 53.315649
878.000000 53.249084
880.000000 53.182652
882.000000 53.116353
884.000000 53.050187
886.000000 52.984153
888.000000 52.918250
890.000000 52.852480
892.000000 52.786840
894.000000 52.721332
896.000000 52.655955
898.000000 52.590709
900.000000 52.525592
902.000000 52.460606
904.000000 52.395750
906.000000 52.331023
908.000000 52.266426
910.000000 52.201957
912.000000 52.137618
914.000000 52.073407
916.000000 52.009324
918.000000 51.945370
920.000000 51.881543
922.000000 51.817844
924.000000 51.754271
926.000000 51.690826
928.000000 51.627508
930.000000 51.564316
932.000000 51.501251
934.000000 51.438311
936.000000 51.375498
938.000000 51.312809
940.000000 51.250246
942.000000 51.187808
944.000000 51.125495
946.000000 51.063306
948.000000 51.001242
950.000000 50.939302
952.000000 50.877485
954.000000 50.815792
956.000000 50.754222
958.000000 50.692775
960.000000 50.631451
962.000000 50.570249
964.000000 50.509170
966.000000 50.448212
968.000000 50.387377
970.000000 50.326663
972.000000 50.266070
974.000000 50.205598
976.000000 50.145248
978.000000 50.085017
980.000000 50.024908
982.000000 49.964918
984.000000 49.905048
986.000000 49.845298
988.000000 49.785667
990.000000 49.726155
992.000000 49.666762
994.000000 49.607488
996.000000 49.548332
998.000000 49.489295
1000.000000 49.430375
1002.000000 49.371573
1004.000000 49.312889
1006.000000 49.254321
1008.000000 49.195871
1010.000000 49.137538
1012.000000 49.079321
1014.000000 49.021221
1016.000000 48.963236
1018.000000 48.905368
1020.000000 48.847615
1022.000000 48.789977
1024.000000 48.732455
1026.000000 48.675048
1028.000000 48.617755
1030.000000 48.560576
1032.000000 48.503512
1034.000000 48.446562
1036.000000 48.389726
1038.000000 48.333004
1040.000000 48.276394
1042.000000 48.219898
1044.000000 48.163515
1046.000000 48.107244
1048.000000 48.051086
1050.000000 47.995040
1052.000000 47.939105
1054.000000 47.883283
1056.000000 47.827572
1058.000000 47.771973
1060.000000 47.716484
1062.000000 47.661107
1064.000000 47.605840
1066.000000 47.550684
1068.000000 47.495637
1070.000000 47.440701
1072.000000 47.385874
1074.000000 47.331157
1076.000000 47.276550
1078.000000 47.222051
1080.000000 47.167662
1082.000000 47.113381
1084.000000 47.059208
1086.000000 47.005144
1088.000000 46.951188
1090.000000 46.897339
1092.000000 46.843598
1094.000000 46.789965
1096.000000 46.736438
1098.000000 46.683019
1100.000000 46.629706
1102.000000 46.576500
1104.000000 46.523400
1106.000000 46.470406
1108.000000 46.417519
1110.000000 46.364736
1112.000000 46.312060
1114.000000 46.259488
1116.000000 46.207022
1118.000000 46.154660
1120.000000 46.102403
1122.000000 46.050250
1124.000000 45.998202
1126.000000 45.946258
1128.000000 45.894417
1130.000000 45.842680
1132.000000 45.791046
1134.000000 45.739516
1136.000000 45.688088
1138.000000 45.636763
1140.000000 45.585541
1142.000000 45.534421
1144.000000 45.483404
1146.000000 45.432488
1148.000000 45.381674
1150.000000 45.330961
1152.000000 45.280350
1154.000000 45.229840
1156.000000 45.179430
1158.000000 45.129122
1160.000000 45.078914
1162.000000 45.028806
1164.000000 44.978799
1166.000000 44.928891
1168.000000 44.879083
1170.000000 44.829375
1172.000000 44.779766
1174.000000 44.730256
1176.000000 44.680845
1178.000000 44.631532
1180.000000 44.582318
1182.000000 44.533203
1184.000000 44.484186
1186.000000 44.435266
1188.000000 44.386445
1190.000000 44.337720
1192.000000 44.289094
1194.000000 44.240564
1196.000000 44.192131
1198.000000 44.143796
1200.000000 44.095556
1202.000000 44.047413
1204.000000 43.999367
1206.000000 43.951416
1208.000000 43.903561
1210.000000 43.855802
1212.000000 43.808138
1214.000000 43.760569
1216.000000 43.713095
1218.000000 43.665717
1220.000000 43.618433
1222.000000 43.571243
1224.000000 43.524148
1226.000000 43.477146
1228.000000 43.430239
1230.000000 43.383425
1232.000000 43.336705
1234.000000 43.290079
1236.000000 43.243545
1238.000000 43.197104
1240.000000 43.150757
1242.000000 43.104501
1244.000000 43.058339
1246.000000 43.012268
1248.000000 42.966290
1250.000000 42.920403
1252.000000 42.874608
1254.000000 42.828904
1256.000000 42.783292
1258.000000 42.737771
1260.000000 42.692341
1262.000000 42.647002
1264.000000 42.601753
1266.000000 42.556595
1268.000000 42.511527
1270.000000 42.466549
1272.000000 42.421661
1274.000000 42.376862
1276.000000 42.332153
1278.000000 42.287534
1280.000000 42.243003
1282.000000 42.198562
1284.000000 42.154209
1286.000000 42.109945
1288.000000 42.065769
1290.000000 42.021682
1292.000000 41.977682
1294.000000 41.933771
1296.000000 41.889947
1298.000000 41.846211
1300.000000 41.802562
1302.000000 41.759001
1304.000000 41.715526
1306.000000 41.672139
1308.000000 41.628838
1310.000000 41.585623
1312.000000 41.542495
1314.000000 41.499453
1316.000000 41.456498
1318.000000 41.413627
1320.000000 41.370843
1322.000000 41.328144
1324.000000 41.285530
1326.000000 41.243002
1328.000000 41.200558
1330.000000 41.158200
1332.000000 41.115926
1334.000000 41.073736
1336.000000 41.031631
1338.000000 40.989609
1340.000000 40.947672
1342.000000 40.905819
1344.000000 40.864049
1346.000000 40.822363
1348.000000 40.780760
1350.000000 40.739240
1352.000000 40.697803
1354.000000 40.656448
1356.000000 40.615177
1358.000000 40.573988
1360.000000 40.532881
1362.000000 40.491856
1364.000000 40.450913
1366.000000 40.410052
1368.000000 40.369273
1370.000000 40.328575
1372.000000 40.287959
1374.000000 40.247424
1376.000000 40.206969
1378.000000 40.166596
1380.000000 40.126303
1382.000000 40.086090
1384.000000 40.045958
1386.000000 40.005907
1388.000000 39.965935
1390.000000 39.926043
1392.000000 39.886231
1394.000000 39.846498
1396.000000 39.806845
1398.000000 39.767271
1400.000000 39.727776
1402.000000 39.688359
1404.000000 39.649022
1406.000000 39.609763
1408.000000 39.570583
1410.000000 39.531481
1412.000000 39.492457
1414.000000 39.453511
1416.000000 39.414643
1418.000000 39.375853
1420.000000 39.337140
1422.000000 39.298504
1424.000000 39.259946
1426.000000 39.221464
1428.000000 39.183060
1430.000000 39.144732
1432.000000 39.106481
1434.000000 39.068306
1436.000000 39.030208
1438.000000 38.992185
1440.000000 38.954239
1442.000000 38.916368
1444.000000 38.878573
1446.000000 38.840854
1448.000000 38.803210
1450.000000 38.765641
1452.000000 38.728147
1454.000000 38.690729
1456.000000 38.653385
1458.000000 38.616115
1460.000000 38.578920
1462.000000 38.541799
1464.000000 38.504753
1466.000000 38.467780
1468.000000 38.430882
1470.000000 38.394057
1472.000000 38.357306
1474.000000 38.320628
1476.000000 38.284023
1478.000000 38.247492
1480.000000 38.211033
1482.000000 38.174647
1484.000000 38.138334
1486.000000 38.102094
1488.000000 38.065926
1490.000000 38.029830
1492.000000 37.993807
1494.000000 37.957855
1496.000000 37.921975
1498.000000 37.886167
1500.000000 37.850431
1502.000000 37.814766
1504.000000 37.779172
1506.000000 37.743649
1508.000000 37.708197
1510.000000 37.672816
1512.000000 37.637506
1514.000000 37.602266
1516.000000 37.567097
1518.000000 37.531998
1520.000000 37.496969
1522.000000 37.462010
1524.000000 37.427121
1526.000000 37.392301
1528.000000 37.357551
1530.000000 37.322871
1532.000000 37.288260
1534.000000 37.253718
1536.000000 37.219245
1538.000000 37.184841
1540.000000 37.150506
1542.000000 37.116239
1544.000000 37.082041
1546.000000 37.047911
1548.000000 37.013849
1550.000000 36.979855
1552.000000 36.945930
1554.000000 36.912072
1556.000000 36.878281
1558.000000 36.844559
1560.000000 36.810903
1562.000000 36.777315
1564.000000 36.743794
1566.000000 36.710340
1568.000000 36.676953
1570.000000 36.643632
1572.000000 36.610378
1574.000000 36.577191
1576.000000 36.544069
1578.000000 36.511014
1580.000000 36.478025
1582.000000 36.445102
1584.000000 36.412245
1586.000000 36.379453
1588.000000 36.346727
1590.000000 36.314066
1592.000000 36.281471
1594.000000 36.248940
1596.000000 36.216475
1598.000000 36.184074
1600.000000 36.151739
1602.000000 36.119468
1604.000000 36.087261
1606.000000 36.055118
1608.000000 36.023040
1610.000000 35.991026
1612.000000 35.959076
1614.000000 35.927190
1616.000000 35.895367
1618.000000 35.863609
1620.000000 35.831913
1622.000000 35.800281
1624.000000 35.768712
1626.000000 35.737206
1628.000000 35.705763
1630.000000 35.674383
1632.000000 35.643066
1634.000000 35.611811
1636.000000 35.580618
1638.000000 35.549488
1640.000000 35.518420
1642.000000 35.487415
1644.000000 35.456471
1646.000000 35.425589
1648.000000 35.394768
1650.000000 35.364010
1652.000000 35.333312
1654.000000 35.302676
1656.000000 35.272102
1658.000000 35.241588
1660.000000 35.211135
1662.000000 35.180743
1664.000000 35.150412
1666.000000 35.120142
1668.000000 35.089932
1670.000000 35.059782
1672.000000 35.029693
1674.000000 34.999663
1676.000000 34.969694
1678.000000 34.939784
1680.000000 34.909935
1682.000000 34.880145
1684.000000 34.850414
1686.000000 34.820743
1688.000000 34.791131
1690.000000 34.761579
1692.000000 34.732085
1694.000000 34.702650
1696.000000 34.673274
1698.000000 34.643957
1700.000000 34.614699
1702.000000 34.585498
1704.000000 34.556357
1706.000000 34.527273
1708.000000 34.498247
1710.000000 34.469280
1712.000000 34.440370
1714.000000 34.411518
1716.000000 34.382724
1718.000000 34.353988
1720.000000 34.325308
1722.000000 34.296686
1724.000000 34.268122
1726.000000 34.239614
1728.000000 34.211163
1730.000000 34.182769
1732.000000 34.154432
1734.000000 34.126151
1736.000000 34.097927
1738.000000 34.069760
1740.000000 34.041648
1742.000000 34.013593
1744.000000 33.985594
1746.000000 33.957651
1748.000000 33.929763
1750.000000 33.901932
1752.000000 33.874156
1754.000000 33.846435
1756.000000 33.818770
1758.000000 33.791160
1760.000000 33.763605
1762.000000 33.736106
1764.000000 33.708661
1766.000000 33.681271
1768.000000 33.653936
1770.000000 33.626655
1772.000000 33.599429
1774.000000 33.572257
1776.000000 33.545140
1778.000000 33.518077
1780.000000 33.491068
1782.000000 33.464113
1784.000000 33.437211
1786.000000 33.410364
1788.000000 33.383570
1790.000000 33.356830
1792.000000 33.330143
1794.000000 33.303509
1796.000000 33.276929
1798.000000 33.250401
1800.000000 33.223927
1802.000000 33.197506
1804.000000 33.171137
1806.000000 33.144821
1808.000000 33.118558
1810.000000 33.092347
1812.000000 33.066188
1814.000000 33.040082
1816.000000 33.014028
1818.000000 32.988026
1820.000000 32.962076
1822.000000 32.936178
1824.000000 32.910331
1826.000000 32.884536
1828.000000 32.858793
1830.000000 32.833101
1832.000000 32.807461
1834.000000 32.781871
1836.000000 32.756333
1838.000000 32.730846
1840.000000 32.705410
1842.000000 32.680024
1844.000000 32.654690
1846.000000 32.629406
1848.000000 32.604172
1850.000000 32.578989
1852.000000 32.553856
1854.000000 32.528773
1856.000000 32.503741
1858.000000 32.478758
1860.000000 32.453826
1862.000000 32.428943
1864.000000 32.404110
1866.000000 32.379327
1868.000000 32.354593
1870.000000 32.329908
1872.000000 32.305273
1874.000000 32.280687
1876.000000 32.256150
1878.000000 32.231663
1880.000000 32.207224
1882.000000 32.182834
1884.000000 32.158492
1886.000000 32.134200
1888.000000 32.109956
1890.000000 32.085760
1892.000000 32.061613
1894.000000 32.037514
1896.000000 32.013463
1898.000000 31.989460
1900.000000 31.965505
1902.000000 31.941598
1904.000000 31.917738
1906.000000 31.893927
1908.000000 31.870163
1910.000000 31.846446
1912.000000 31.822777
1914.000000 31.799155
1916.000000 31.775580
1918.000000 31.752053
1920.000000 31.728572
1922.000000 31.705138
1924.000000 31.681751
1926.000000 31.658411
1928.000000 31.635118
1930.000000 31.611871
1932.000000 31.588670
1934.000000 31.565516
1936.000000 31.542408
1938.000000 31.519347
1940.000000 31.496331
1942.000000 31.473361
1944.000000 31.450437
1946.000000 31.427559
1948.000000 31.404727
1950.000000 31.381941
1952.000000 31.359199
1954.000000 31.336504
1956.000000 31.313853
1958.000000 31.291248
1960.000000 31.268688
1962.000000 31.246174
1964.000000 31.223704
1966.000000 31.201279
1968.000000 31.178899
1970.000000 31.156563
1972.000000 31.134272
1974.000000 31.112026
1976.000000 31.089824
1978.000000 31.067667
1980.000000 31.045554
1982.000000 31.023485
1984.000000 31.001460
1986.000000 30.979479
1988.000000 30.957542
1990.000000 30.935649
1992.000000 30.913799
1994.000000 30.891993
1996.000000 30.870231
1998.000000 30.848512
2000.000000 30.826837
2002.000000 30.805205
2004.000000 30.783616
2006.000000 30.762071
2008.000000 30.740568
2010.000000 30.719108
2012.000000 30.697692
2014.000000 30.676318
2016.000000 30.654986
2018.000000 30.633698
2020.000000 30.612452
2022.000000 30.591248
2024.000000 30.570087
2026.000000 30.548967
2028.000000 30.527891
2030.000000 30.506856
2032.000000 30.485863
2034.000000 30.464912
2036.000000 30.444004
2038.000000 30.423136
2040.000000 30.402311
2042.000000 30.381527
2044.000000 30.360785
2046.000000 30.340084
2048.000000 30.319425
2050.000000 30.298806
2052.000000 30.278229
2054.000000 30.257693
2056.000000 30.237199
2058.000000 30.216745
2060.000000 30.196332
2062.000000 30.175959
2064.000000 30.155628
2066.000000 30.135337
2068.000000 30.115086
2070.000000 30.094876
2072.000000 30.074707
2074.000000 30.054578
2076.000000 30.034489
2078.000000 30.014440
2080.000000 29.994431
2082.000000 29.974462
2084.000000 29.954533
2086.000000 29.934644
2088.000000 29.914794
2090.000000 29.894985
2092.000000 29.875214
2094.000000 29.855484
2096.000000 29.835793
2098.000000 29.816141
2100.000000 29.796528
2102.000000 29.776955
2104.000000 29.757420
2106.000000 29.737925
2108.000000 29.718468
2110.000000 29.699051
2112.000000 29.679672
2114.000000 29.660332
2116.000000 29.641031
2118.000000 29.621768
2120.000000 29.602544
2122.000000 29.583358
2124.000000 29.564210
2126.000000 29.545101
2128.000000 29.526030
2130.000000 29.506997
2132.000000 29.488002
2134.000000 29.469045
2136.000000 29.450126
2138.000000 29.431245
2140.000000 29.412401
2142.000000 29.393595
2144.000000 29.374827
2146.000000 29.356096
2148.000000 29.337402
2150.000000 29.318746
2152.000000 29.300127
2154.000000 29.281545
2156.000000 29.263001
2158.000000 29.244493
2160.000000 29.226023
2162.000000 29.207589
2164.000000 29.189193
2166.000000 29.170833
2168.000000 29.152509
2170.000000 29.134223
2172.000000 29.115972
2174.000000 29.097759
2176.000000 29.079581
2178.000000 29.061440
2180.000000 29.043336
2182.000000 29.025267
2184.000000 29.007235
2186.000000 28.989238
2188.000000 28.971278
2190.000000 28.953353
2192.000000 28.935464
2194.000000 28.917611
2196.000000 28.899794
2198.000000 28.882012
2200.000000 28.864266
2202.000000 28.846555
2204.000000 28.828879
2206.000000 28.811239
2208.000000 28.793635
2210.000000 28.776065
2212.000000 28.758530
2214.000000 28.741031
2216.000000 28.723566
2218.000000 28.706136
2220.000000 28.688742
2222.000000 28.671381
2224.000000 28.654056
2226.000000 28.636765
2228.000000 28.619509
2230.000000 28.602287
2232.000000 28.585100
2234.000000 28.567947
2236.000000 28.550828
2238.000000 28.533744
2240.000000 28.516693
2242.000000 28.499677
2244.000000 28.482694
2246.000000 28.465746
2248.000000 28.448831
2250.000000 28.431951
2252.000000 28.415104
2254.000000 28.398290
2256.000000 28.381510
2258.000000 28.364764
2260.000000 28.348051
2262.000000 28.331372
2264.000000 28.314726
2266.000000 28.298113
2268.000000 28.281533
2270.000000 28.264987
2272.000000 28.248473
2274.000000 28.231993
2276.000000 28.215546
2278.000000 28.199131
2280.000000 28.182749
2282.000000 28.166400
2284.000000 28.150083
2286.000000 28.133800
2288.000000 28.117548
2290.000000 28.101329
2292.000000 28.085143
2294.000000 28.068989
2296.000000 28.052867
2298.000000 28.036777
2300.000000 28.020720
2302.000000 28.004694
2304.000000 27.988701
2306.000000 27.972740
2308.000000 27.956810
2310.000000 27.940912
2312.000000 27.925046
2314.000000 27.909212
2316.000000 27.893410
2318.000000 27.877639
2320.000000 27.861899
2322.000000 27.846191
2324.000000 27.830514
2326.000000 27.814869
2328.000000 27.799255
2330.000000 27.783672
2332.000000 27.768120
2334.000000 27.752599
2336.000000 27.737110
2338.000000 27.721651
2340.000000 27.706223
2342.000000 27.690826
2344.000000 27.675460
2346.000000 27.660124
2348.000000 27.644819
2350.000000 27.629545
2352.000000 27.614301
2354.000000 27.599088
2356.000000 27.583905
2358.000000 27.568752
2360.000000 27.553630
2362.000000 27.538538
2364.000000 27.523476
2366.000000 27.508444
2368.000000 27.493442
2370.000000 27.478470
2372.000000 27.463528
2374.000000 27.448616
